2497 10 -5.000000
2498 8 -4.000000
2499 6 -3.000000
2500 4 -2.000000
2501 6 -3.000000
2502 8 -4.000000
2503 6 -3.000000
2504 8 -4.000000
2505 10 -5.000000
2506 12 -6.000000
2507 14 -7.000000
2508 12 -6.000000
2509 10 -5.000000
2510 12 -6.000000
2511 14 -7.000000
2512 12 -6.000000
2513 14 -7.000000
2514 16 -8.000000
2515 14 -7.000000
2516 12 -6.000000
2517 10 -5.000000
2518 8 -4.000000
2519 6 -3.000000
2520 4 -2.000000
2521 6 -3.000000
2522 4 -2.000000
2523 6 -3.000000
2524 8 -4.000000
2525 10 -5.000000
2526 8 -4.000000
2527 10 -5.000000
2528 12 -6.000000
2529 14 -7.000000
2530 12 -6.000000
2531 14 -7.000000
2532 12 -6.000000
2533 10 -5.000000
2534 8 -4.000000
2535 6 -3.000000
2536 4 -2.000000
2537 2 -1.000000
2538 4 -2.000000
2539 6 -3.000000
2540 4 -2.000000
2541 2 -1.000000
2542 0 0.000000
2543 2 1.000000
2544 4 2.000000
2545 2 1.000000
2546 4 2.000000
2547 6 3.000000
2548 4 2.000000
2549 6 3.000000
2550 8 4.000000
2551 10 5.000000
2552 12 6.000000
2553 10 5.000000
2554 12 6.000000
2555 14 7.000000
2556 12 6.000000
2557 14 7.000000
2558 16 8.000000
2559 14 7.000000
2560 16 8.000000
2561 18 9.000000
2562 20 10.000000
2563 18 9.000000
2564 16 8.000000
2565 18 9.000000
2566 20 10.000000
2567 18 9.000000
2568 20 10.000000
2569 22 11.000000
2570 20 10.000000
2571 18 9.000000
2572 20 10.000000
2573 22 11.000000
2574 24 12.000000
2575 26 13.000000
2576 28 14.000000
2577 26 13.000000
2578 24 12.000000
2579 22 11.000000
2580 24 12.000000
2581 26 13.000000
2582 28 14.000000
2583 30 15.000000
2584 28 14.000000
2585 26 13.000000
2586 28 14.000000
2587 30 15.000000
2588 28 14.000000
2589 26 13.000000
2590 24 12.000000
2591 22 11.000000
2592 24 12.000000
2593 26 13.000000
2594 28 14.000000
2595 26 13.000000
2596 28 14.000000
2597 30 15.000000
2598 28 14.000000
2599 26 13.000000
2600 24 12.000000
2601 22 11.000000
2602 20 10.000000
2603 18 9.000000
2604 16 8.000000
2605 14 7.000000
2606 12 6.000000
2607 10 5.000000
2608 12 6.000000
2609 14 7.000000
2610 16 8.000000
2611 14 7.000000
2612 16 8.000000
2613 14 7.000000
2614 16 8.000000
2615 14 7.000000
2616 16 8.000000
2617 14 7.000000
2618 12 6.000000
2619 10 5.000000
2620 12 6.000000
2621 14 7.000000
2622 12 6.000000
2623 10 5.000000
2624 12 6.000000
2625 14 7.000000
2626 16 8.000000
2627 14 7.000000
2628 12 6.000000
2629 14 7.000000
2630 16 8.000000
2631 14 7.000000
2632 12 6.000000
2633 10 5.000000
2634 8 4.000000
2635 10 5.000000
2636 12 6.000000
2637 10 5.000000
2638 8 4.000000
2639 6 3.000000
2640 4 2.000000
2641 6 3.000000
2642 8 4.000000
2643 6 3.000000
2644 4 2.000000
2645 6 3.000000
2646 4 2.000000
2647 6 3.000000
2648 8 4.000000
2649 10 5.000000
2650 8 4.000000
2651 10 5.000000
2652 8 4.000000
2653 6 3.000000
2654 8 4.000000
2655 6 3.000000
2656 4 2.000000
2657 6 3.000000
2658 4 2.000000
2659 6 3.000000
2660 4 2.000000
2661 2 1.000000
2662 0 0.000000
2663 2 1.000000
2664 4 2.000000
2665 6 3.000000
2666 4 2.000000
2667 2 1.000000
2668 4 2.000000
2669 6 3.000000
2670 4 2.000000
2671 2 1.000000
2672 4 2.000000
2673 6 3.000000
2674 8 4.000000
2675 6 3.000000
2676 4 2.000000
2677 6 3.000000
2678 8 4.000000
2679 6 3.000000
2680 4 2.000000
2681 6 3.000000
2682 8 4.000000
2683 6 3.000000
2684 4 2.000000
2685 2 1.000000
2686 4 2.000000
2687 6 3.000000
2688 4 2.000000
2689 6 3.000000
2690 8 4.000000
2691 6 3.000000
2692 8 4.000000
2693 6 3.000000
2694 8 4.000000
2695 6 3.000000
2696 4 2.000000
2697 6 3.000000
2698 8 4.000000
2699 10 5.000000
2700 8 4.000000
2701 6 3.000000
2702 8 4.000000
2703 10 5.000000
2704 8 4.000000
2705 10 5.000000
2706 12 6.000000
2707 14 7.000000
2708 12 6.000000
2709 14 7.000000
2710 12 6.000000
2711 10 5.000000
2712 12 6.000000
2713 14 7.000000
2714 16 8.000000
2715 14 7.000000
2716 12 6.000000
2717 10 5.000000
2718 12 6.000000
2719 10 5.000000
2720 12 6.000000
2721 14 7.000000
2722 12 6.000000
2723 10 5.000000
2724 8 4.000000
2725 10 5.000000
2726 8 4.000000
2727 6 3.000000
2728 4 2.000000
2729 2 1.000000
2730 0 0.000000
2731 2 -1.000000
2732 0 0.000000
2733 2 -1.000000
2734 0 0.000000
2735 2 -1.000000
2736 0 0.000000
2737 2 -1.000000
2738 4 -2.000000
2739 2 -1.000000
2740 4 -2.000000
2741 6 -3.000000
2742 8 -4.000000
2743 10 -5.000000
2744 12 -6.000000
2745 14 -7.000000
2746 12 -6.000000
2747 10 -5.000000
2748 8 -4.000000
2749 10 -5.000000
2750 8 -4.000000
2751 6 -3.000000
2752 4 -2.000000
2753 6 -3.000000
2754 8 -4.000000
2755 6 -3.000000
2756 8 -4.000000
2757 6 -3.000000
2758 4 -2.000000
2759 6 -3.000000
2760 4 -2.000000
2761 6 -3.000000
2762 4 -2.000000
2763 2 -1.000000
2764 4 -2.000000
2765 6 -3.000000
2766 8 -4.000000
2767 10 -5.000000
2768 8 -4.000000
2769 6 -3.000000
2770 8 -4.000000
2771 6 -3.000000
2772 8 -4.000000
2773 6 -3.000000
2774 8 -4.000000
2775 6 -3.000000
2776 8 -4.000000
2777 6 -3.000000
2778 4 -2.000000
2779 6 -3.000000
2780 8 -4.000000
2781 6 -3.000000
2782 8 -4.000000
2783 6 -3.000000
2784 8 -4.000000
2785 6 -3.000000
2786 8 -4.000000
2787 6 -3.000000
2788 4 -2.000000
2789 6 -3.000000
2790 8 -4.000000
2791 6 -3.000000
2792 8 -4.000000
2793 10 -5.000000
2794 8 -4.000000
2795 6 -3.000000
2796 4 -2.000000
2797 6 -3.000000
2798 4 -2.000000
2799 6 -3.000000
2800 8 -4.000000
2801 10 -5.000000
2802 8 -4.000000
2803 6 -3.000000
2804 4 -2.000000
2805 2 -1.000000
2806 4 -2.000000
2807 2 -1.000000
2808 0 0.000000
2809 2 -1.000000
2810 4 -2.000000
2811 2 -1.000000
2812 4 -2.000000
2813 6 -3.000000
2814 8 -4.000000
2815 6 -3.000000
2816 8 -4.000000
2817 6 -3.000000
2818 4 -2.000000
2819 2 -1.000000
2820 4 -2.000000
2821 6 -3.000000
2822 4 -2.000000
2823 2 -1.000000
2824 4 -2.000000
2825 6 -3.000000
2826 4 -2.000000
2827 6 -3.000000
2828 4 -2.000000
2829 2 -1.000000
2830 4 -2.000000
2831 2 -1.000000
2832 4 -2.000000
2833 2 -1.000000
2834 0 0.000000
2835 2 1.000000
2836 4 2.000000
2837 6 3.000000
2838 8 4.000000
2839 10 5.000000
2840 8 4.000000
2841 10 5.000000
2842 12 6.000000
2843 14 7.000000
2844 12 6.000000
2845 10 5.000000
2846 8 4.000000
2847 10 5.000000
2848 12 6.000000
2849 14 7.000000
2850 16 8.000000
2851 14 7.000000
2852 12 6.000000
2853 14 7.000000
2854 16 8.000000
2855 14 7.000000
2856 16 8.000000
2857 18 9.000000
2858 20 10.000000
2859 22 11.000000
2860 20 10.000000
2861 22 11.000000
2862 20 10.000000
2863 22 11.000000
2864 20 10.000000
2865 18 9.000000
2866 20 10.000000
2867 22 11.000000
2868 20 10.000000
2869 22 11.000000
2870 24 12.000000
2871 26 13.000000
2872 24 12.000000
2873 22 11.000000
2874 20 10.000000
2875 22 11.000000
2876 24 12.000000
2877 22 11.000000
2878 24 12.000000
2879 22 11.000000
2880 24 12.000000
2881 22 11.000000
2882 20 10.000000
2883 18 9.000000
2884 16 8.000000
2885 14 7.000000
2886 16 8.000000
2887 18 9.000000
2888 20 10.000000
2889 22 11.000000
2890 20 10.000000
2891 18 9.000000
2892 20 10.000000
2893 22 11.000000
2894 20 10.000000
2895 18 9.000000
2896 16 8.000000
2897 14 7.000000
2898 12 6.000000
2899 14 7.000000
2900 16 8.000000
2901 14 7.000000
2902 16 8.000000
2903 18 9.000000
2904 16 8.000000
2905 14 7.000000
2906 12 6.000000
2907 10 5.000000
2908 12 6.000000
2909 14 7.000000
2910 12 6.000000
2911 10 5.000000
2912 8 4.000000
2913 6 3.000000
2914 4 2.000000
2915 6 3.000000
2916 4 2.000000
2917 6 3.000000
2918 4 2.000000
2919 2 1.000000
2920 4 2.000000
2921 2 1.000000
2922 4 2.000000
2923 6 3.000000
2924 4 2.000000
2925 2 1.000000
2926 0 0.000000
2927 2 1.000000
2928 0 0.000000
2929 2 -1.000000
2930 0 0.000000
2931 2 1.000000
2932 0 0.000000
2933 2 -1.000000
2934 0 0.000000
2935 2 1.000000
2936 4 2.000000
2937 2 1.000000
2938 4 2.000000
2939 6 3.000000
2940 4 2.000000
2941 2 1.000000
2942 0 0.000000
2943 2 1.000000
2944 0 0.000000
2945 2 1.000000
2946 0 0.000000
2947 2 1.000000
2948 0 0.000000
2949 2 -1.000000
2950 0 0.000000
2951 2 1.000000
2952 0 0.000000
2953 2 1.000000
2954 4 2.000000
2955 2 1.000000
2956 0 0.000000
2957 2 -1.000000
2958 4 -2.000000
2959 6 -3.000000
2960 4 -2.000000
2961 6 -3.000000
2962 8 -4.000000
2963 6 -3.000000
2964 8 -4.000000
2965 10 -5.000000
2966 8 -4.000000
2967 6 -3.000000
2968 8 -4.000000
2969 6 -3.000000
2970 4 -2.000000
2971 6 -3.000000
2972 4 -2.000000
2973 2 -1.000000
2974 4 -2.000000
2975 2 -1.000000
2976 4 -2.000000
2977 2 -1.000000
2978 4 -2.000000
2979 2 -1.000000
2980 0 0.000000
2981 2 1.000000
2982 0 0.000000
2983 2 1.000000
2984 0 0.000000
2985 2 1.000000
2986 4 2.000000
2987 2 1.000000
2988 0 0.000000
2989 2 -1.000000
2990 0 0.000000
2991 2 1.000000
2992 0 0.000000
2993 2 -1.000000
2994 4 -2.000000
2995 6 -3.000000
2996 8 -4.000000
2997 10 -5.000000
2998 8 -4.000000
2999 10 -5.000000
3000 8 -4.000000
3001 10 -5.000000
3002 12 -6.000000
3003 10 -5.000000
3004 8 -4.000000
3005 10 -5.000000
3006 8 -4.000000
3007 10 -5.000000
3008 12 -6.000000
3009 10 -5.000000
3010 8 -4.000000
3011 6 -3.000000
3012 4 -2.000000
3013 2 -1.000000
3014 4 -2.000000
3015 6 -3.000000
3016 8 -4.000000
3017 10 -5.000000
3018 8 -4.000000
3019 6 -3.000000
3020 4 -2.000000
3021 6 -3.000000
3022 8 -4.000000
3023 10 -5.000000
3024 12 -6.000000
3025 14 -7.000000
3026 16 -8.000000
3027 18 -9.000000
3028 16 -8.000000
3029 14 -7.000000
3030 12 -6.000000
3031 14 -7.000000
3032 16 -8.000000
3033 14 -7.000000
3034 16 -8.000000
3035 18 -9.000000
3036 16 -8.000000
3037 14 -7.000000
3038 16 -8.000000
3039 18 -9.000000
3040 20 -10.000000
3041 18 -9.000000
3042 20 -10.000000
3043 22 -11.000000
3044 20 -10.000000
3045 22 -11.000000
3046 24 -12.000000
3047 22 -11.000000
3048 20 -10.000000
3049 18 -9.000000
3050 20 -10.000000
3051 22 -11.000000
3052 20 -10.000000
3053 22 -11.000000
3054 24 -12.000000
3055 26 -13.000000
3056 28 -14.000000
3057 26 -13.000000
3058 24 -12.000000
3059 22 -11.000000
3060 24 -12.000000
3061 26 -13.000000
3062 24 -12.000000
3063 22 -11.000000
3064 24 -12.000000
3065 22 -11.000000
3066 20 -10.000000
3067 18 -9.000000
3068 16 -8.000000
3069 18 -9.000000
3070 16 -8.000000
3071 14 -7.000000
3072 12 -6.000000
3073 10 -5.000000
3074 8 -4.000000
3075 6 -3.000000
3076 8 -4.000000
3077 10 -5.000000
3078 12 -6.000000
3079 14 -7.000000
3080 16 -8.000000
3081 14 -7.000000
3082 16 -8.000000
3083 14 -7.000000
3084 12 -6.000000
3085 14 -7.000000
3086 12 -6.000000
3087 14 -7.000000
3088 12 -6.000000
3089 14 -7.000000
3090 16 -8.000000
3091 14 -7.000000
3092 12 -6.000000
3093 14 -7.000000
3094 16 -8.000000
3095 14 -7.000000
3096 16 -8.000000
3097 14 -7.000000
3098 16 -8.000000
3099 14 -7.000000
3100 16 -8.000000
3101 18 -9.000000
3102 16 -8.000000
3103 14 -7.000000
3104 16 -8.000000
3105 18 -9.000000
3106 16 -8.000000
3107 18 -9.000000
3108 20 -10.000000
3109 22 -11.000000
3110 24 -12.000000
3111 26 -13.000000
3112 24 -12.000000
3113 26 -13.000000
3114 24 -12.000000
3115 22 -11.000000
3116 20 -10.000000
3117 22 -11.000000
3118 24 -12.000000
3119 26 -13.000000
3120 28 -14.000000
3121 26 -13.000000
3122 24 -12.000000
3123 26 -13.000000
3124 28 -14.000000
3125 26 -13.000000
3126 24 -12.000000
3127 22 -11.000000
3128 24 -12.000000
3129 22 -11.000000
3130 20 -10.000000
3131 22 -11.000000
3132 24 -12.000000
3133 26 -13.000000
3134 24 -12.000000
3135 26 -13.000000
3136 24 -12.000000
3137 22 -11.000000
3138 24 -12.000000
3139 22 -11.000000
3140 20 -10.000000
3141 22 -11.000000
3142 24 -12.000000
3143 22 -11.000000
3144 20 -10.000000
3145 18 -9.000000
3146 16 -8.000000
3147 14 -7.000000
3148 12 -6.000000
3149 10 -5.000000
3150 12 -6.000000
3151 10 -5.000000
3152 8 -4.000000
3153 10 -5.000000
3154 8 -4.000000
3155 10 -5.000000
3156 12 -6.000000
3157 14 -7.000000
3158 16 -8.000000
3159 14 -7.000000
3160 12 -6.000000
3161 10 -5.000000
3162 8 -4.000000
3163 6 -3.000000
3164 4 -2.000000
3165 6 -3.000000
3166 8 -4.000000
3167 6 -3.000000
3168 4 -2.000000
3169 6 -3.000000
3170 8 -4.000000
3171 6 -3.000000
3172 8 -4.000000
3173 6 -3.000000
3174 4 -2.000000
3175 6 -3.000000
3176 4 -2.000000
3177 6 -3.000000
3178 4 -2.000000
3179 2 -1.000000
3180 0 0.000000
3181 2 -1.000000
3182 4 -2.000000
3183 6 -3.000000
3184 8 -4.000000
3185 10 -5.000000
3186 12 -6.000000
3187 10 -5.000000
3188 12 -6.000000
3189 10 -5.000000
3190 8 -4.000000
3191 6 -3.000000
3192 4 -2.000000
3193 2 -1.000000
3194 4 -2.000000
3195 2 -1.000000
3196 4 -2.000000
3197 6 -3.000000
3198 4 -2.000000
3199 2 -1.000000
3200 4 -2.000000
3201 2 -1.000000
3202 4 -2.000000
3203 2 -1.000000
3204 4 -2.000000
3205 6 -3.000000
3206 4 -2.000000
3207 6 -3.000000
3208 4 -2.000000
3209 6 -3.000000
3210 4 -2.000000
3211 2 -1.000000
3212 0 0.000000
3213 2 1.000000
3214 4 2.000000
3215 6 3.000000
3216 4 2.000000
3217 6 3.000000
3218 4 2.000000
3219 2 1.000000
3220 0 0.000000
3221 2 1.000000
3222 0 0.000000
3223 2 -1.000000
3224 4 -2.000000
3225 6 -3.000000
3226 8 -4.000000
3227 6 -3.000000
3228 4 -2.000000
3229 2 -1.000000
3230 0 0.000000
3231 2 1.000000
3232 0 0.000000
3233 2 1.000000
3234 4 2.000000
3235 6 3.000000
3236 8 4.000000
3237 10 5.000000
3238 12 6.000000
3239 14 7.000000
3240 16 8.000000
3241 18 9.000000
3242 16 8.000000
3243 14 7.000000
3244 16 8.000000
3245 18 9.000000
3246 20 10.000000
3247 18 9.000000
3248 20 10.000000
3249 18 9.000000
3250 16 8.000000
3251 18 9.000000
3252 16 8.000000
3253 18 9.000000
3254 16 8.000000
3255 14 7.000000
3256 16 8.000000
3257 14 7.000000
3258 12 6.000000
3259 14 7.000000
3260 12 6.000000
3261 10 5.000000
3262 12 6.000000
3263 14 7.000000
3264 16 8.000000
3265 14 7.000000
3266 12 6.000000
3267 10 5.000000
3268 12 6.000000
3269 10 5.000000
3270 8 4.000000
3271 6 3.000000
3272 8 4.000000
3273 6 3.000000
3274 8 4.000000
3275 10 5.000000
3276 8 4.000000
3277 6 3.000000
3278 4 2.000000
3279 2 1.000000
3280 0 0.000000
3281 2 -1.000000
3282 4 -2.000000
3283 2 -1.000000
3284 0 0.000000
3285 2 1.000000
3286 0 0.000000
3287 2 -1.000000
3288 0 0.000000
3289 2 1.000000
3290 0 0.000000
3291 2 1.000000
3292 0 0.000000
3293 2 1.000000
3294 0 0.000000
3295 2 -1.000000
3296 0 0.000000
3297 2 1.000000
3298 0 0.000000
3299 2 -1.000000
3300 4 -2.000000
3301 2 -1.000000
3302 4 -2.000000
3303 6 -3.000000
3304 4 -2.000000
3305 6 -3.000000
3306 4 -2.000000
3307 6 -3.000000
3308 4 -2.000000
3309 6 -3.000000
3310 4 -2.000000
3311 6 -3.000000
3312 4 -2.000000
3313 6 -3.000000
3314 4 -2.000000
3315 2 -1.000000
3316 0 0.000000
3317 2 1.000000
3318 4 2.000000
3319 6 3.000000
3320 4 2.000000
3321 2 1.000000
3322 4 2.000000
3323 2 1.000000
3324 0 0.000000
3325 2 1.000000
3326 0 0.000000
3327 2 -1.000000
3328 4 -2.000000
3329 2 -1.000000
3330 4 -2.000000
3331 2 -1.000000
3332 0 0.000000
3333 2 -1.000000
3334 0 0.000000
3335 2 -1.000000
3336 4 -2.000000
3337 2 -1.000000
3338 4 -2.000000
3339 2 -1.000000
3340 0 0.000000
3341 2 -1.000000
3342 4 -2.000000
3343 6 -3.000000
3344 8 -4.000000
3345 10 -5.000000
3346 8 -4.000000
3347 10 -5.000000
3348 12 -6.000000
3349 10 -5.000000
3350 8 -4.000000
3351 6 -3.000000
3352 4 -2.000000
3353 6 -3.000000
3354 4 -2.000000
3355 6 -3.000000
3356 4 -2.000000
3357 6 -3.000000
3358 8 -4.000000
3359 6 -3.000000
3360 8 -4.000000
3361 10 -5.000000
3362 8 -4.000000
3363 10 -5.000000
3364 8 -4.000000
3365 6 -3.000000
3366 4 -2.000000
3367 6 -3.000000
3368 8 -4.000000
3369 6 -3.000000
3370 8 -4.000000
3371 10 -5.000000
3372 12 -6.000000
3373 14 -7.000000
3374 12 -6.000000
3375 10 -5.000000
3376 8 -4.000000
3377 6 -3.000000
3378 8 -4.000000
3379 10 -5.000000
3380 12 -6.000000
3381 14 -7.000000
3382 16 -8.000000
3383 18 -9.000000
3384 16 -8.000000
3385 18 -9.000000
3386 20 -10.000000
3387 22 -11.000000
3388 24 -12.000000
3389 26 -13.000000
3390 28 -14.000000
3391 30 -15.000000
3392 32 -16.000000
3393 34 -17.000000
3394 36 -18.000000
3395 34 -17.000000
3396 32 -16.000000
3397 30 -15.000000
3398 32 -16.000000
3399 30 -15.000000
3400 28 -14.000000
3401 26 -13.000000
3402 24 -12.000000
3403 22 -11.000000
3404 24 -12.000000
3405 22 -11.000000
3406 20 -10.000000
3407 18 -9.000000
3408 16 -8.000000
3409 18 -9.000000
3410 20 -10.000000
3411 18 -9.000000
3412 16 -8.000000
3413 18 -9.000000
3414 20 -10.000000
3415 22 -11.000000
3416 24 -12.000000
3417 22 -11.000000
3418 20 -10.000000
3419 22 -11.000000
3420 20 -10.000000
3421 22 -11.000000
3422 20 -10.000000
3423 18 -9.000000
3424 20 -10.000000
3425 18 -9.000000
3426 20 -10.000000
3427 22 -11.000000
3428 20 -10.000000
3429 18 -9.000000
3430 16 -8.000000
3431 18 -9.000000
3432 20 -10.000000
3433 18 -9.000000
3434 16 -8.000000
3435 18 -9.000000
3436 20 -10.000000
3437 22 -11.000000
3438 24 -12.000000
3439 22 -11.000000
3440 24 -12.000000
3441 26 -13.000000
3442 24 -12.000000
3443 26 -13.000000
3444 28 -14.000000
3445 30 -15.000000
3446 32 -16.000000
3447 30 -15.000000
3448 32 -16.000000
3449 34 -17.000000
3450 32 -16.000000
3451 30 -15.000000
3452 28 -14.000000
3453 26 -13.000000
3454 24 -12.000000
3455 26 -13.000000
3456 24 -12.000000
3457 22 -11.000000
3458 24 -12.000000
3459 22 -11.000000
3460 24 -12.000000
3461 22 -11.000000
3462 24 -12.000000
3463 26 -13.000000
3464 28 -14.000000
3465 26 -13.000000
3466 28 -14.000000
3467 26 -13.000000
3468 24 -12.000000
3469 26 -13.000000
3470 28 -14.000000
3471 26 -13.000000
3472 24 -12.000000
3473 26 -13.000000
3474 24 -12.000000
3475 22 -11.000000
3476 24 -12.000000
3477 22 -11.000000
3478 20 -10.000000
3479 22 -11.000000
3480 24 -12.000000
3481 22 -11.000000
3482 20 -10.000000
3483 22 -11.000000
3484 20 -10.000000
3485 18 -9.000000
3486 16 -8.000000
3487 14 -7.000000
3488 12 -6.000000
3489 10 -5.000000
3490 8 -4.000000
3491 6 -3.000000
3492 4 -2.000000
3493 2 -1.000000
3494 0 0.000000
3495 2 1.000000
3496 0 0.000000
3497 2 -1.000000
3498 4 -2.000000
3499 2 -1.000000
3500 4 -2.000000
3501 6 -3.000000
3502 8 -4.000000
3503 10 -5.000000
3504 8 -4.000000
3505 10 -5.000000
3506 12 -6.000000
3507 10 -5.000000
3508 12 -6.000000
3509 10 -5.000000
3510 12 -6.000000
3511 10 -5.000000
3512 8 -4.000000
3513 6 -3.000000
3514 4 -2.000000
3515 2 -1.000000
3516 4 -2.000000
3517 6 -3.000000
3518 4 -2.000000
3519 6 -3.000000
3520 8 -4.000000
3521 6 -3.000000
3522 4 -2.000000
3523 6 -3.000000
3524 8 -4.000000
3525 10 -5.000000
3526 12 -6.000000
3527 14 -7.000000
3528 16 -8.000000
3529 18 -9.000000
3530 20 -10.000000
3531 22 -11.000000
3532 24 -12.000000
3533 26 -13.000000
3534 24 -12.000000
3535 26 -13.000000
3536 28 -14.000000
3537 26 -13.000000
3538 28 -14.000000
3539 30 -15.000000
3540 28 -14.000000
3541 26 -13.000000
3542 28 -14.000000
3543 26 -13.000000
3544 28 -14.000000
3545 26 -13.000000
3546 24 -12.000000
3547 22 -11.000000
3548 24 -12.000000
3549 22 -11.000000
3550 24 -12.000000
3551 22 -11.000000
3552 20 -10.000000
3553 18 -9.000000
3554 16 -8.000000
3555 14 -7.000000
3556 12 -6.000000
3557 14 -7.000000
3558 16 -8.000000
3559 14 -7.000000
3560 12 -6.000000
3561 10 -5.000000
3562 8 -4.000000
3563 6 -3.000000
3564 8 -4.000000
3565 6 -3.000000
3566 4 -2.000000
3567 2 -1.000000
3568 4 -2.000000
3569 6 -3.000000
3570 4 -2.000000
3571 6 -3.000000
3572 8 -4.000000
3573 6 -3.000000
3574 4 -2.000000
3575 6 -3.000000
3576 8 -4.000000
3577 6 -3.000000
3578 4 -2.000000
3579 6 -3.000000
3580 4 -2.000000
3581 6 -3.000000
3582 4 -2.000000
3583 6 -3.000000
3584 8 -4.000000
3585 10 -5.000000
3586 8 -4.000000
3587 10 -5.000000
3588 12 -6.000000
3589 14 -7.000000
3590 16 -8.000000
3591 18 -9.000000
3592 20 -10.000000
3593 22 -11.000000
3594 20 -10.000000
3595 18 -9.000000
3596 16 -8.000000
3597 18 -9.000000
3598 16 -8.000000
3599 14 -7.000000
3600 16 -8.000000
3601 14 -7.000000
3602 16 -8.000000
3603 14 -7.000000
3604 16 -8.000000
3605 18 -9.000000
3606 16 -8.000000
3607 18 -9.000000
3608 16 -8.000000
3609 18 -9.000000
3610 16 -8.000000
3611 18 -9.000000
3612 20 -10.000000
3613 18 -9.000000
3614 16 -8.000000
3615 14 -7.000000
3616 16 -8.000000
3617 14 -7.000000
3618 12 -6.000000
3619 10 -5.000000
3620 12 -6.000000
3621 10 -5.000000
3622 8 -4.000000
3623 6 -3.000000
3624 4 -2.000000
3625 6 -3.000000
3626 8 -4.000000
3627 6 -3.000000
3628 4 -2.000000
3629 2 -1.000000
3630 0 0.000000
3631 2 1.000000
3632 4 2.000000
3633 6 3.000000
3634 8 4.000000
3635 10 5.000000
3636 8 4.000000
3637 10 5.000000
3638 8 4.000000
3639 6 3.000000
3640 4 2.000000
3641 6 3.000000
3642 4 2.000000
3643 6 3.000000
3644 4 2.000000
3645 6 3.000000
3646 8 4.000000
3647 10 5.000000
3648 8 4.000000
3649 10 5.000000
3650 8 4.000000
3651 6 3.000000
3652 8 4.000000
3653 6 3.000000
3654 4 2.000000
3655 2 1.000000
3656 0 0.000000
3657 2 1.000000
3658 0 0.000000
3659 2 1.000000
3660 4 2.000000
3661 6 3.000000
3662 4 2.000000
3663 6 3.000000
3664 8 4.000000
3665 10 5.000000
3666 8 4.000000
3667 6 3.000000
3668 4 2.000000
3669 6 3.000000
3670 8 4.000000
3671 6 3.000000
3672 4 2.000000
3673 2 1.000000
3674 0 0.000000
3675 2 1.000000
3676 4 2.000000
3677 6 3.000000
3678 8 4.000000
3679 10 5.000000
3680 12 6.000000
3681 10 5.000000
3682 8 4.000000
3683 10 5.000000
3684 8 4.000000
3685 6 3.000000
3686 4 2.000000
3687 2 1.000000
3688 0 0.000000
3689 2 -1.000000
3690 0 0.000000
3691 2 1.000000
3692 4 2.000000
3693 6 3.000000
3694 8 4.000000
3695 10 5.000000
3696 8 4.000000
3697 10 5.000000
3698 12 6.000000
3699 14 7.000000
3700 12 6.000000
3701 10 5.000000
3702 8 4.000000
3703 6 3.000000
3704 4 2.000000
3705 6 3.000000
3706 4 2.000000
3707 2 1.000000
3708 4 2.000000
3709 2 1.000000
3710 0 0.000000
3711 2 -1.000000
3712 0 0.000000
3713 2 -1.000000
3714 0 0.000000
3715 2 -1.000000
3716 4 -2.000000
3717 2 -1.000000
3718 4 -2.000000
3719 6 -3.000000
3720 4 -2.000000
3721 2 -1.000000
3722 0 0.000000
3723 2 1.000000
3724 4 2.000000
3725 2 1.000000
3726 4 2.000000
3727 2 1.000000
3728 4 2.000000
3729 6 3.000000
3730 4 2.000000
3731 6 3.000000
3732 4 2.000000
3733 2 1.000000
3734 4 2.000000
3735 2 1.000000
3736 4 2.000000
3737 6 3.000000
3738 8 4.000000
3739 6 3.000000
3740 4 2.000000
3741 6 3.000000
3742 8 4.000000
3743 6 3.000000
3744 4 2.000000
3745 6 3.000000
3746 8 4.000000
3747 6 3.000000
3748 8 4.000000
3749 10 5.000000
3750 8 4.000000
3751 10 5.000000
3752 12 6.000000
3753 10 5.000000
3754 8 4.000000
3755 10 5.000000
3756 8 4.000000
3757 10 5.000000
3758 8 4.000000
3759 6 3.000000
3760 8 4.000000
3761 10 5.000000
3762 12 6.000000
3763 10 5.000000
3764 12 6.000000
3765 10 5.000000
3766 8 4.000000
3767 10 5.000000
3768 8 4.000000
3769 6 3.000000
3770 8 4.000000
3771 6 3.000000
3772 8 4.000000
3773 6 3.000000
3774 8 4.000000
3775 6 3.000000
3776 4 2.000000
3777 6 3.000000
3778 8 4.000000
3779 6 3.000000
3780 4 2.000000
3781 6 3.000000
3782 4 2.000000
3783 6 3.000000
3784 4 2.000000
3785 6 3.000000
3786 8 4.000000
3787 6 3.000000
3788 4 2.000000
3789 6 3.000000
3790 4 2.000000
3791 2 1.000000
3792 4 2.000000
3793 2 1.000000
3794 4 2.000000
3795 2 1.000000
3796 0 0.000000
3797 2 1.000000
3798 4 2.000000
3799 6 3.000000
3800 4 2.000000
3801 6 3.000000
3802 4 2.000000
3803 2 1.000000
3804 0 0.000000
3805 2 -1.000000
3806 0 0.000000
3807 2 1.000000
3808 0 0.000000
3809 2 -1.000000
3810 4 -2.000000
3811 2 -1.000000
3812 4 -2.000000
3813 2 -1.000000
3814 0 0.000000
3815 2 1.000000
3816 4 2.000000
3817 2 1.000000
3818 4 2.000000
3819 6 3.000000
3820 4 2.000000
3821 2 1.000000
3822 4 2.000000
