1499 66 33.000000
1500 64 32.000000
1501 66 33.000000
1502 64 32.000000
1503 62 31.000000
1504 60 30.000000
1505 58 29.000000
1506 56 28.000000
1507 58 29.000000
1508 60 30.000000
1509 58 29.000000
1510 56 28.000000
1511 54 27.000000
1512 52 26.000000
1513 54 27.000000
1514 56 28.000000
1515 58 29.000000
1516 56 28.000000
1517 54 27.000000
1518 56 28.000000
1519 58 29.000000
1520 56 28.000000
1521 54 27.000000
1522 52 26.000000
1523 54 27.000000
1524 52 26.000000
1525 54 27.000000
1526 56 28.000000
1527 54 27.000000
1528 52 26.000000
1529 54 27.000000
1530 52 26.000000
1531 54 27.000000
1532 56 28.000000
1533 58 29.000000
1534 56 28.000000
1535 54 27.000000
1536 52 26.000000
1537 50 25.000000
1538 48 24.000000
1539 46 23.000000
1540 44 22.000000
1541 42 21.000000
1542 40 20.000000
1543 38 19.000000
1544 36 18.000000
1545 34 17.000000
1546 36 18.000000
1547 38 19.000000
1548 40 20.000000
1549 38 19.000000
1550 40 20.000000
1551 42 21.000000
1552 44 22.000000
1553 42 21.000000
1554 44 22.000000
1555 42 21.000000
1556 40 20.000000
1557 42 21.000000
1558 40 20.000000
1559 38 19.000000
1560 40 20.000000
1561 38 19.000000
1562 36 18.000000
1563 34 17.000000
1564 32 16.000000
1565 34 17.000000
1566 36 18.000000
1567 38 19.000000
1568 36 18.000000
1569 38 19.000000
1570 36 18.000000
1571 34 17.000000
1572 36 18.000000
1573 38 19.000000
1574 40 20.000000
1575 38 19.000000
1576 40 20.000000
1577 38 19.000000
1578 40 20.000000
1579 38 19.000000
1580 36 18.000000
1581 34 17.000000
1582 32 16.000000
1583 34 17.000000
1584 36 18.000000
1585 34 17.000000
1586 32 16.000000
1587 30 15.000000
1588 28 14.000000
1589 30 15.000000
1590 28 14.000000
1591 30 15.000000
1592 32 16.000000
1593 30 15.000000
1594 28 14.000000
1595 30 15.000000
1596 28 14.000000
1597 26 13.000000
1598 24 12.000000
1599 26 13.000000
1600 28 14.000000
1601 26 13.000000
1602 24 12.000000
1603 22 11.000000
1604 24 12.000000
1605 26 13.000000
1606 28 14.000000
1607 30 15.000000
1608 28 14.000000
1609 26 13.000000
1610 24 12.000000
1611 26 13.000000
1612 28 14.000000
1613 30 15.000000
1614 28 14.000000
1615 26 13.000000
1616 28 14.000000
1617 30 15.000000
1618 32 16.000000
1619 34 17.000000
1620 32 16.000000
1621 30 15.000000
1622 32 16.000000
1623 30 15.000000
1624 28 14.000000
1625 30 15.000000
1626 32 16.000000
1627 34 17.000000
1628 32 16.000000
1629 30 15.000000
1630 28 14.000000
1631 30 15.000000
1632 28 14.000000
1633 26 13.000000
1634 24 12.000000
1635 26 13.000000
1636 24 12.000000
1637 26 13.000000
1638 24 12.000000
1639 22 11.000000
1640 24 12.000000
1641 26 13.000000
1642 28 14.000000
1643 26 13.000000
1644 24 12.000000
1645 26 13.000000
1646 28 14.000000
1647 30 15.000000
1648 28 14.000000
1649 26 13.000000
1650 28 14.000000
1651 26 13.000000
1652 24 12.000000
1653 26 13.000000
1654 28 14.000000
1655 30 15.000000
1656 32 16.000000
1657 34 17.000000
1658 32 16.000000
1659 34 17.000000
1660 36 18.000000
1661 34 17.000000
1662 32 16.000000
1663 34 17.000000
1664 36 18.000000
1665 38 19.000000
1666 40 20.000000
1667 38 19.000000
1668 36 18.000000
1669 38 19.000000
1670 40 20.000000
1671 42 21.000000
1672 44 22.000000
1673 42 21.000000
1674 44 22.000000
1675 42 21.000000
1676 40 20.000000
1677 38 19.000000
1678 40 20.000000
1679 42 21.000000
1680 44 22.000000
1681 42 21.000000
1682 40 20.000000
1683 38 19.000000
1684 40 20.000000
1685 38 19.000000
1686 36 18.000000
1687 34 17.000000
1688 36 18.000000
1689 34 17.000000
1690 32 16.000000
1691 30 15.000000
1692 28 14.000000
1693 30 15.000000
1694 32 16.000000
1695 30 15.000000
1696 32 16.000000
1697 34 17.000000
1698 36 18.000000
1699 38 19.000000
1700 36 18.000000
1701 38 19.000000
1702 40 20.000000
1703 42 21.000000
1704 40 20.000000
1705 42 21.000000
1706 40 20.000000
1707 42 21.000000
1708 44 22.000000
1709 46 23.000000
1710 48 24.000000
1711 46 23.000000
1712 44 22.000000
1713 42 21.000000
1714 40 20.000000
1715 38 19.000000
1716 36 18.000000
1717 38 19.000000
1718 36 18.000000
1719 38 19.000000
1720 40 20.000000
1721 38 19.000000
1722 36 18.000000
1723 38 19.000000
1724 36 18.000000
1725 38 19.000000
1726 36 18.000000
1727 34 17.000000
1728 36 18.000000
1729 38 19.000000
1730 36 18.000000
1731 34 17.000000
1732 36 18.000000
1733 38 19.000000
1734 40 20.000000
1735 38 19.000000
1736 40 20.000000
1737 38 19.000000
1738 36 18.000000
1739 38 19.000000
1740 40 20.000000
1741 42 21.000000
1742 44 22.000000
1743 42 21.000000
1744 44 22.000000
1745 46 23.000000
1746 48 24.000000
1747 50 25.000000
1748 52 26.000000
1749 50 25.000000
1750 48 24.000000
1751 46 23.000000
1752 44 22.000000
1753 46 23.000000
1754 44 22.000000
1755 46 23.000000
1756 44 22.000000
1757 42 21.000000
1758 40 20.000000
1759 42 21.000000
1760 44 22.000000
1761 46 23.000000
1762 44 22.000000
1763 42 21.000000
1764 40 20.000000
1765 38 19.000000
1766 36 18.000000
1767 34 17.000000
1768 32 16.000000
1769 34 17.000000
1770 32 16.000000
1771 30 15.000000
1772 32 16.000000
1773 34 17.000000
1774 36 18.000000
1775 34 17.000000
1776 32 16.000000
1777 30 15.000000
1778 28 14.000000
1779 26 13.000000
1780 24 12.000000
1781 22 11.000000
1782 24 12.000000
1783 26 13.000000
1784 24 12.000000
1785 22 11.000000
1786 20 10.000000
1787 18 9.000000
1788 20 10.000000
1789 18 9.000000
1790 20 10.000000
1791 22 11.000000
1792 20 10.000000
1793 18 9.000000
1794 16 8.000000
1795 14 7.000000
1796 12 6.000000
1797 10 5.000000
1798 8 4.000000
1799 10 5.000000
1800 8 4.000000
1801 6 3.000000
1802 4 2.000000
1803 2 1.000000
1804 0 0.000000
1805 2 -1.000000
1806 0 0.000000
1807 2 1.000000
1808 4 2.000000
1809 2 1.000000
1810 4 2.000000
1811 6 3.000000
1812 4 2.000000
1813 2 1.000000
1814 0 0.000000
1815 2 -1.000000
1816 4 -2.000000
1817 6 -3.000000
1818 8 -4.000000
1819 6 -3.000000
1820 4 -2.000000
1821 6 -3.000000
1822 8 -4.000000
1823 10 -5.000000
1824 8 -4.000000
1825 10 -5.000000
1826 12 -6.000000
1827 10 -5.000000
1828 12 -6.000000
1829 10 -5.000000
1830 8 -4.000000
1831 10 -5.000000
1832 12 -6.000000
1833 10 -5.000000
1834 12 -6.000000
1835 10 -5.000000
1836 12 -6.000000
1837 14 -7.000000
1838 12 -6.000000
1839 10 -5.000000
1840 8 -4.000000
1841 6 -3.000000
1842 4 -2.000000
1843 6 -3.000000
1844 4 -2.000000
1845 2 -1.000000
1846 0 0.000000
1847 2 -1.000000
1848 4 -2.000000
1849 2 -1.000000
1850 0 0.000000
1851 2 -1.000000
1852 4 -2.000000
1853 6 -3.000000
1854 8 -4.000000
1855 6 -3.000000
1856 8 -4.000000
1857 10 -5.000000
1858 8 -4.000000
1859 6 -3.000000
1860 8 -4.000000
1861 10 -5.000000
1862 12 -6.000000
1863 14 -7.000000
1864 12 -6.000000
1865 14 -7.000000
1866 16 -8.000000
1867 14 -7.000000
1868 16 -8.000000
1869 18 -9.000000
1870 16 -8.000000
1871 14 -7.000000
1872 16 -8.000000
1873 18 -9.000000
1874 16 -8.000000
1875 14 -7.000000
1876 12 -6.000000
1877 10 -5.000000
1878 8 -4.000000
1879 6 -3.000000
1880 8 -4.000000
1881 6 -3.000000
1882 4 -2.000000
1883 2 -1.000000
1884 4 -2.000000
1885 6 -3.000000
1886 4 -2.000000
1887 2 -1.000000
1888 4 -2.000000
1889 2 -1.000000
1890 0 0.000000
1891 2 -1.000000
1892 4 -2.000000
1893 2 -1.000000
1894 0 0.000000
1895 2 -1.000000
1896 0 0.000000
1897 2 1.000000
1898 0 0.000000
1899 2 -1.000000
1900 4 -2.000000
1901 2 -1.000000
1902 0 0.000000
1903 2 -1.000000
1904 0 0.000000
1905 2 -1.000000
1906 0 0.000000
1907 2 -1.000000
1908 4 -2.000000
1909 2 -1.000000
1910 4 -2.000000
1911 6 -3.000000
1912 4 -2.000000
1913 6 -3.000000
1914 4 -2.000000
1915 6 -3.000000
1916 4 -2.000000
1917 6 -3.000000
1918 8 -4.000000
1919 10 -5.000000
1920 12 -6.000000
1921 14 -7.000000
1922 12 -6.000000
1923 10 -5.000000
1924 12 -6.000000
1925 10 -5.000000
1926 8 -4.000000
1927 6 -3.000000
1928 4 -2.000000
1929 2 -1.000000
1930 0 0.000000
1931 2 -1.000000
1932 0 0.000000
1933 2 1.000000
1934 4 2.000000
1935 6 3.000000
1936 8 4.000000
1937 6 3.000000
1938 8 4.000000
1939 6 3.000000
1940 8 4.000000
1941 6 3.000000
1942 4 2.000000
1943 6 3.000000
1944 4 2.000000
1945 6 3.000000
1946 4 2.000000
1947 6 3.000000
1948 4 2.000000
1949 2 1.000000
1950 0 0.000000
1951 2 1.000000
1952 4 2.000000
1953 6 3.000000
1954 8 4.000000
1955 6 3.000000
1956 8 4.000000
1957 6 3.000000
1958 4 2.000000
1959 6 3.000000
1960 8 4.000000
1961 6 3.000000
1962 4 2.000000
1963 6 3.000000
1964 8 4.000000
1965 10 5.000000
1966 8 4.000000
1967 10 5.000000
1968 12 6.000000
1969 14 7.000000
1970 12 6.000000
1971 10 5.000000
1972 8 4.000000
1973 10 5.000000
1974 12 6.000000
1975 14 7.000000
1976 12 6.000000
1977 14 7.000000
1978 16 8.000000
1979 14 7.000000
1980 12 6.000000
1981 14 7.000000
1982 16 8.000000
1983 18 9.000000
1984 16 8.000000
1985 18 9.000000
1986 16 8.000000
1987 14 7.000000
1988 12 6.000000
1989 10 5.000000
1990 12 6.000000
1991 14 7.000000
1992 16 8.000000
1993 14 7.000000
1994 16 8.000000
1995 18 9.000000
1996 20 10.000000
1997 22 11.000000
1998 24 12.000000
1999 26 13.000000
2000 28 14.000000
2001 30 15.000000
2002 32 16.000000
2003 30 15.000000
2004 32 16.000000
2005 34 17.000000
2006 36 18.000000
2007 38 19.000000
2008 40 20.000000
2009 38 19.000000
2010 36 18.000000
2011 38 19.000000
2012 40 20.000000
2013 42 21.000000
2014 44 22.000000
2015 42 21.000000
2016 44 22.000000
2017 42 21.000000
2018 40 20.000000
2019 42 21.000000
2020 40 20.000000
2021 38 19.000000
2022 40 20.000000
2023 42 21.000000
2024 44 22.000000
2025 42 21.000000
2026 44 22.000000
2027 46 23.000000
2028 44 22.000000
2029 42 21.000000
2030 44 22.000000
2031 42 21.000000
2032 44 22.000000
2033 42 21.000000
2034 44 22.000000
2035 42 21.000000
2036 40 20.000000
2037 38 19.000000
2038 36 18.000000
2039 34 17.000000
2040 32 16.000000
2041 30 15.000000
2042 32 16.000000
2043 34 17.000000
2044 36 18.000000
2045 34 17.000000
2046 32 16.000000
2047 30 15.000000
2048 32 16.000000
2049 30 15.000000
2050 28 14.000000
2051 30 15.000000
2052 32 16.000000
2053 34 17.000000
2054 36 18.000000
2055 34 17.000000
2056 32 16.000000
2057 30 15.000000
2058 28 14.000000
2059 30 15.000000
2060 32 16.000000
2061 34 17.000000
2062 32 16.000000
2063 30 15.000000
2064 28 14.000000
2065 30 15.000000
2066 32 16.000000
2067 30 15.000000
2068 28 14.000000
2069 26 13.000000
2070 24 12.000000
2071 22 11.000000
2072 20 10.000000
2073 22 11.000000
2074 20 10.000000
2075 22 11.000000
2076 20 10.000000
2077 22 11.000000
2078 20 10.000000
2079 18 9.000000
2080 20 10.000000
2081 22 11.000000
2082 20 10.000000
2083 22 11.000000
2084 20 10.000000
2085 18 9.000000
2086 16 8.000000
2087 18 9.000000
2088 16 8.000000
2089 18 9.000000
2090 20 10.000000
2091 18 9.000000
2092 16 8.000000
2093 18 9.000000
2094 20 10.000000
2095 18 9.000000
2096 16 8.000000
2097 14 7.000000
2098 12 6.000000
2099 14 7.000000
2100 12 6.000000
2101 10 5.000000
2102 12 6.000000
2103 10 5.000000
2104 12 6.000000
2105 10 5.000000
2106 8 4.000000
2107 6 3.000000
2108 8 4.000000
2109 6 3.000000
2110 8 4.000000
2111 6 3.000000
2112 8 4.000000
2113 6 3.000000
2114 4 2.000000
2115 6 3.000000
2116 4 2.000000
2117 2 1.000000
2118 4 2.000000
2119 2 1.000000
2120 0 0.000000
2121 2 1.000000
2122 0 0.000000
2123 2 -1.000000
2124 4 -2.000000
2125 6 -3.000000
2126 4 -2.000000
2127 2 -1.000000
2128 4 -2.000000
2129 6 -3.000000
2130 4 -2.000000
2131 2 -1.000000
2132 4 -2.000000
2133 6 -3.000000
2134 4 -2.000000
2135 2 -1.000000
2136 4 -2.000000
2137 6 -3.000000
2138 8 -4.000000
2139 10 -5.000000
2140 8 -4.000000
2141 10 -5.000000
2142 8 -4.000000
2143 6 -3.000000
2144 8 -4.000000
2145 6 -3.000000
2146 8 -4.000000
2147 6 -3.000000
2148 4 -2.000000
2149 2 -1.000000
2150 4 -2.000000
2151 2 -1.000000
2152 4 -2.000000
2153 2 -1.000000
2154 0 0.000000
2155 2 1.000000
2156 0 0.000000
2157 2 1.000000
2158 0 0.000000
2159 2 -1.000000
2160 4 -2.000000
2161 2 -1.000000
2162 4 -2.000000
2163 2 -1.000000
2164 0 0.000000
2165 2 1.000000
2166 0 0.000000
2167 2 1.000000
2168 4 2.000000
2169 2 1.000000
2170 4 2.000000
2171 2 1.000000
2172 4 2.000000
2173 2 1.000000
2174 4 2.000000
2175 6 3.000000
2176 4 2.000000
2177 2 1.000000
2178 4 2.000000
2179 2 1.000000
2180 4 2.000000
2181 2 1.000000
2182 4 2.000000
2183 2 1.000000
2184 0 0.000000
2185 2 -1.000000
2186 0 0.000000
2187 2 1.000000
2188 4 2.000000
2189 6 3.000000
2190 8 4.000000
2191 6 3.000000
2192 4 2.000000
2193 2 1.000000
2194 4 2.000000
2195 2 1.000000
2196 4 2.000000
2197 6 3.000000
2198 4 2.000000
2199 2 1.000000
2200 4 2.000000
2201 6 3.000000
2202 8 4.000000
2203 6 3.000000
2204 8 4.000000
2205 10 5.000000
2206 12 6.000000
2207 14 7.000000
2208 12 6.000000
2209 10 5.000000
2210 8 4.000000
2211 10 5.000000
2212 12 6.000000
2213 14 7.000000
2214 16 8.000000
2215 18 9.000000
2216 20 10.000000
2217 22 11.000000
2218 20 10.000000
2219 18 9.000000
2220 16 8.000000
2221 18 9.000000
2222 20 10.000000
2223 22 11.000000
2224 20 10.000000
2225 18 9.000000
2226 16 8.000000
2227 18 9.000000
2228 20 10.000000
2229 18 9.000000
2230 16 8.000000
2231 14 7.000000
2232 12 6.000000
2233 10 5.000000
2234 8 4.000000
2235 10 5.000000
2236 8 4.000000
2237 6 3.000000
2238 4 2.000000
2239 6 3.000000
2240 4 2.000000
2241 6 3.000000
2242 8 4.000000
2243 6 3.000000
2244 4 2.000000
2245 2 1.000000
2246 4 2.000000
2247 2 1.000000
2248 0 0.000000
2249 2 -1.000000
2250 0 0.000000
2251 2 1.000000
2252 0 0.000000
2253 2 1.000000
2254 0 0.000000
2255 2 -1.000000
2256 0 0.000000
2257 2 -1.000000
2258 0 0.000000
2259 2 1.000000
2260 4 2.000000
2261 2 1.000000
2262 4 2.000000
2263 2 1.000000
2264 4 2.000000
2265 2 1.000000
2266 4 2.000000
2267 6 3.000000
2268 4 2.000000
2269 6 3.000000
2270 8 4.000000
2271 6 3.000000
2272 8 4.000000
2273 6 3.000000
2274 4 2.000000
2275 2 1.000000
2276 0 0.000000
2277 2 1.000000
2278 0 0.000000
2279 2 -1.000000
2280 0 0.000000
2281 2 1.000000
2282 0 0.000000
2283 2 1.000000
2284 4 2.000000
2285 2 1.000000
2286 0 0.000000
2287 2 -1.000000
2288 0 0.000000
2289 2 1.000000
2290 4 2.000000
2291 6 3.000000
2292 4 2.000000
2293 2 1.000000
2294 0 0.000000
2295 2 1.000000
2296 4 2.000000
2297 2 1.000000
2298 4 2.000000
2299 2 1.000000
2300 4 2.000000
2301 6 3.000000
2302 8 4.000000
2303 10 5.000000
2304 8 4.000000
2305 6 3.000000
2306 4 2.000000
2307 6 3.000000
2308 4 2.000000
2309 2 1.000000
2310 0 0.000000
2311 2 1.000000
2312 0 0.000000
2313 2 1.000000
2314 0 0.000000
2315 2 -1.000000
2316 0 0.000000
2317 2 1.000000
2318 0 0.000000
2319 2 -1.000000
2320 0 0.000000
2321 2 1.000000
2322 0 0.000000
2323 2 -1.000000
2324 0 0.000000
2325 2 -1.000000
2326 4 -2.000000
2327 6 -3.000000
2328 4 -2.000000
2329 6 -3.000000
2330 8 -4.000000
2331 6 -3.000000
2332 8 -4.000000
2333 6 -3.000000
2334 8 -4.000000
2335 6 -3.000000
2336 8 -4.000000
2337 10 -5.000000
2338 12 -6.000000
2339 10 -5.000000
2340 12 -6.000000
2341 14 -7.000000
2342 16 -8.000000
2343 14 -7.000000
2344 12 -6.000000
2345 10 -5.000000
2346 8 -4.000000
2347 10 -5.000000
2348 12 -6.000000
2349 14 -7.000000
2350 12 -6.000000
2351 14 -7.000000
2352 12 -6.000000
2353 10 -5.000000
2354 8 -4.000000
2355 6 -3.000000
2356 4 -2.000000
2357 6 -3.000000
2358 4 -2.000000
2359 6 -3.000000
2360 8 -4.000000
2361 6 -3.000000
2362 8 -4.000000
2363 10 -5.000000
2364 8 -4.000000
2365 6 -3.000000
2366 8 -4.000000
2367 10 -5.000000
2368 8 -4.000000
2369 6 -3.000000
2370 4 -2.000000
2371 2 -1.000000
2372 0 0.000000
2373 2 -1.000000
2374 0 0.000000
2375 2 -1.000000
2376 4 -2.000000
2377 2 -1.000000
2378 0 0.000000
2379 2 -1.000000
2380 4 -2.000000
2381 2 -1.000000
2382 4 -2.000000
2383 6 -3.000000
2384 4 -2.000000
2385 2 -1.000000
2386 0 0.000000
2387 2 -1.000000
2388 0 0.000000
2389 2 -1.000000
2390 4 -2.000000
2391 2 -1.000000
2392 4 -2.000000
2393 2 -1.000000
2394 4 -2.000000
2395 2 -1.000000
2396 0 0.000000
2397 2 -1.000000
2398 0 0.000000
2399 2 -1.000000
2400 0 0.000000
2401 2 1.000000
2402 0 0.000000
2403 2 1.000000
2404 0 0.000000
2405 2 -1.000000
2406 4 -2.000000
2407 2 -1.000000
2408 0 0.000000
2409 2 1.000000
2410 0 0.000000
2411 2 1.000000
2412 0 0.000000
2413 2 -1.000000
2414 0 0.000000
2415 2 1.000000
2416 4 2.000000
2417 2 1.000000
2418 4 2.000000
2419 2 1.000000
2420 4 2.000000
2421 2 1.000000
2422 0 0.000000
2423 2 -1.000000
2424 4 -2.000000
2425 2 -1.000000
2426 0 0.000000
2427 2 1.000000
2428 4 2.000000
2429 2 1.000000
2430 0 0.000000
2431 2 -1.000000
2432 0 0.000000
2433 2 1.000000
2434 4 2.000000
2435 6 3.000000
2436 4 2.000000
2437 6 3.000000
2438 4 2.000000
2439 6 3.000000
2440 4 2.000000
2441 2 1.000000
2442 4 2.000000
2443 6 3.000000
2444 8 4.000000
2445 6 3.000000
2446 4 2.000000
2447 6 3.000000
2448 8 4.000000
2449 10 5.000000
2450 12 6.000000
2451 14 7.000000
2452 12 6.000000
2453 14 7.000000
2454 12 6.000000
2455 10 5.000000
2456 8 4.000000
2457 10 5.000000
2458 8 4.000000
2459 6 3.000000
2460 4 2.000000
2461 2 1.000000
2462 4 2.000000
2463 2 1.000000
2464 4 2.000000
2465 2 1.000000
2466 4 2.000000
2467 6 3.000000
2468 8 4.000000
2469 10 5.000000
2470 12 6.000000
2471 14 7.000000
2472 16 8.000000
2473 14 7.000000
2474 16 8.000000
2475 18 9.000000
2476 16 8.000000
2477 18 9.000000
2478 16 8.000000
2479 18 9.000000
2480 16 8.000000
2481 14 7.000000
2482 12 6.000000
2483 14 7.000000
2484 16 8.000000
2485 18 9.000000
2486 20 10.000000
2487 18 9.000000
2488 20 10.000000
2489 18 9.000000
2490 20 10.000000
2491 22 11.000000
2492 24 12.000000
2493 22 11.000000
2494 24 12.000000
2495 22 11.000000
2496 24 12.000000
2497 22 11.000000
2498 20 10.000000
2499 18 9.000000
2500 20 10.000000
2501 22 11.000000
2502 24 12.000000
2503 26 13.000000
2504 28 14.000000
2505 26 13.000000
2506 28 14.000000
2507 30 15.000000
2508 32 16.000000
2509 34 17.000000
2510 36 18.000000
2511 38 19.000000
2512 36 18.000000
2513 38 19.000000
2514 36 18.000000
2515 38 19.000000
2516 40 20.000000
2517 38 19.000000
2518 40 20.000000
2519 38 19.000000
2520 40 20.000000
2521 42 21.000000
2522 44 22.000000
2523 46 23.000000
2524 48 24.000000
2525 46 23.000000
2526 44 22.000000
2527 46 23.000000
2528 44 22.000000
2529 42 21.000000
2530 44 22.000000
2531 42 21.000000
2532 40 20.000000
2533 42 21.000000
2534 44 22.000000
2535 46 23.000000
2536 44 22.000000
2537 42 21.000000
2538 40 20.000000
2539 42 21.000000
2540 40 20.000000
2541 42 21.000000
2542 40 20.000000
2543 38 19.000000
2544 40 20.000000
2545 38 19.000000
2546 36 18.000000
2547 38 19.000000
2548 36 18.000000
2549 34 17.000000
2550 32 16.000000
2551 34 17.000000
2552 36 18.000000
2553 34 17.000000
2554 36 18.000000
2555 38 19.000000
2556 40 20.000000
2557 38 19.000000
2558 36 18.000000
2559 38 19.000000
2560 40 20.000000
2561 38 19.000000
2562 36 18.000000
2563 38 19.000000
2564 40 20.000000
2565 38 19.000000
2566 36 18.000000
2567 34 17.000000
2568 36 18.000000
2569 34 17.000000
2570 32 16.000000
2571 30 15.000000
2572 28 14.000000
2573 30 15.000000
2574 32 16.000000
2575 34 17.000000
2576 36 18.000000
2577 38 19.000000
2578 40 20.000000
2579 42 21.000000
2580 40 20.000000
2581 42 21.000000
2582 44 22.000000
2583 42 21.000000
2584 40 20.000000
2585 38 19.000000
2586 40 20.000000
2587 38 19.000000
2588 36 18.000000
2589 34 17.000000
2590 36 18.000000
2591 38 19.000000
2592 40 20.000000
2593 42 21.000000
2594 40 20.000000
2595 38 19.000000
2596 40 20.000000
2597 38 19.000000
2598 40 20.000000
2599 42 21.000000
2600 40 20.000000
2601 38 19.000000
2602 40 20.000000
2603 42 21.000000
2604 44 22.000000
2605 46 23.000000
2606 44 22.000000
2607 42 21.000000
2608 44 22.000000
2609 42 21.000000
2610 40 20.000000
2611 38 19.000000
2612 36 18.000000
2613 34 17.000000
2614 36 18.000000
2615 34 17.000000
2616 36 18.000000
2617 34 17.000000
2618 36 18.000000
2619 34 17.000000
2620 36 18.000000
2621 38 19.000000
2622 36 18.000000
2623 38 19.000000
2624 36 18.000000
2625 38 19.000000
2626 40 20.000000
2627 42 21.000000
2628 44 22.000000
2629 46 23.000000
2630 48 24.000000
2631 46 23.000000
2632 44 22.000000
2633 42 21.000000
2634 44 22.000000
2635 42 21.000000
2636 40 20.000000
2637 38 19.000000
2638 40 20.000000
2639 38 19.000000
2640 36 18.000000
2641 34 17.000000
2642 32 16.000000
2643 34 17.000000
2644 36 18.000000
2645 34 17.000000
2646 36 18.000000
2647 38 19.000000
2648 36 18.000000
2649 34 17.000000
2650 32 16.000000
2651 34 17.000000
2652 32 16.000000
2653 34 17.000000
2654 36 18.000000
2655 38 19.000000
2656 36 18.000000
2657 34 17.000000
2658 32 16.000000
2659 34 17.000000
2660 36 18.000000
2661 38 19.000000
2662 36 18.000000
2663 38 19.000000
2664 36 18.000000
2665 34 17.000000
2666 36 18.000000
2667 38 19.000000
2668 36 18.000000
2669 34 17.000000
2670 36 18.000000
2671 38 19.000000
2672 36 18.000000
2673 38 19.000000
2674 36 18.000000
2675 38 19.000000
2676 36 18.000000
2677 34 17.000000
2678 32 16.000000
2679 34 17.000000
2680 36 18.000000
2681 34 17.000000
2682 32 16.000000
2683 34 17.000000
2684 36 18.000000
2685 38 19.000000
2686 40 20.000000
2687 38 19.000000
2688 36 18.000000
2689 34 17.000000
2690 32 16.000000
2691 30 15.000000
2692 32 16.000000
2693 30 15.000000
2694 28 14.000000
2695 30 15.000000
2696 28 14.000000
2697 30 15.000000
2698 32 16.000000
2699 34 17.000000
2700 36 18.000000
2701 34 17.000000
2702 32 16.000000
2703 30 15.000000
2704 28 14.000000
2705 26 13.000000
2706 24 12.000000
2707 22 11.000000
2708 20 10.000000
2709 22 11.000000
2710 20 10.000000
2711 22 11.000000
2712 20 10.000000
2713 22 11.000000
2714 24 12.000000
2715 22 11.000000
2716 24 12.000000
2717 22 11.000000
2718 20 10.000000
2719 18 9.000000
2720 16 8.000000
2721 18 9.000000
2722 20 10.000000
2723 22 11.000000
2724 20 10.000000
2725 18 9.000000
2726 20 10.000000
2727 18 9.000000
2728 16 8.000000
2729 14 7.000000
2730 12 6.000000
2731 10 5.000000
2732 8 4.000000
2733 6 3.000000
2734 8 4.000000
2735 6 3.000000
2736 8 4.000000
2737 10 5.000000
2738 12 6.000000
2739 10 5.000000
2740 8 4.000000
2741 10 5.000000
2742 12 6.000000
2743 14 7.000000
2744 12 6.000000
2745 14 7.000000
2746 12 6.000000
2747 14 7.000000
2748 12 6.000000
2749 10 5.000000
2750 12 6.000000
2751 14 7.000000
2752 12 6.000000
2753 14 7.000000
2754 16 8.000000
2755 14 7.000000
2756 16 8.000000
2757 18 9.000000
2758 16 8.000000
2759 18 9.000000
2760 20 10.000000
2761 18 9.000000
2762 20 10.000000
2763 18 9.000000
2764 20 10.000000
2765 22 11.000000
2766 20 10.000000
2767 18 9.000000
2768 16 8.000000
2769 14 7.000000
2770 12 6.000000
2771 14 7.000000
2772 16 8.000000
2773 14 7.000000
2774 12 6.000000
2775 10 5.000000
2776 8 4.000000
2777 6 3.000000
2778 8 4.000000
2779 6 3.000000
2780 8 4.000000
2781 6 3.000000
2782 8 4.000000
2783 6 3.000000
2784 8 4.000000
2785 6 3.000000
2786 4 2.000000
2787 2 1.000000
2788 4 2.000000
2789 6 3.000000
2790 4 2.000000
2791 6 3.000000
2792 8 4.000000
2793 10 5.000000
2794 8 4.000000
2795 10 5.000000
2796 8 4.000000
2797 10 5.000000
2798 8 4.000000
2799 10 5.000000
2800 12 6.000000
2801 14 7.000000
2802 12 6.000000
2803 10 5.000000
2804 12 6.000000
2805 14 7.000000
2806 12 6.000000
2807 10 5.000000
2808 12 6.000000
2809 10 5.000000
2810 12 6.000000
2811 10 5.000000
2812 8 4.000000
2813 6 3.000000
2814 4 2.000000
2815 6 3.000000
2816 8 4.000000
2817 6 3.000000
2818 8 4.000000
2819 6 3.000000
2820 8 4.000000
2821 6 3.000000
2822 8 4.000000
2823 10 5.000000
2824 8 4.000000
2825 10 5.000000
2826 8 4.000000
2827 10 5.000000
2828 8 4.000000
2829 10 5.000000
2830 8 4.000000
2831 10 5.000000
2832 12 6.000000
2833 14 7.000000
2834 16 8.000000
2835 14 7.000000
2836 16 8.000000
2837 18 9.000000
2838 20 10.000000
2839 22 11.000000
2840 20 10.000000
2841 22 11.000000
2842 20 10.000000
2843 22 11.000000
2844 20 10.000000
2845 18 9.000000
2846 16 8.000000
2847 18 9.000000
2848 16 8.000000
2849 14 7.000000
2850 12 6.000000
2851 10 5.000000
2852 12 6.000000
2853 14 7.000000
2854 16 8.000000
2855 18 9.000000
2856 20 10.000000
2857 22 11.000000
2858 20 10.000000
2859 18 9.000000
2860 16 8.000000
2861 14 7.000000
2862 12 6.000000
2863 10 5.000000
2864 12 6.000000
2865 14 7.000000
2866 16 8.000000
2867 18 9.000000
2868 16 8.000000
2869 18 9.000000
2870 20 10.000000
2871 18 9.000000
2872 16 8.000000
2873 14 7.000000
2874 12 6.000000
2875 14 7.000000
