1499 42 21.000000
1500 44 22.000000
1501 42 21.000000
1502 40 20.000000
1503 42 21.000000
1504 44 22.000000
1505 42 21.000000
1506 40 20.000000
1507 42 21.000000
1508 44 22.000000
1509 42 21.000000
1510 44 22.000000
1511 42 21.000000
1512 40 20.000000
1513 42 21.000000
1514 40 20.000000
1515 38 19.000000
1516 40 20.000000
1517 42 21.000000
1518 44 22.000000
1519 46 23.000000
1520 44 22.000000
1521 46 23.000000
1522 44 22.000000
1523 42 21.000000
1524 40 20.000000
1525 38 19.000000
1526 36 18.000000
1527 38 19.000000
1528 36 18.000000
1529 34 17.000000
1530 32 16.000000
1531 34 17.000000
1532 36 18.000000
1533 34 17.000000
1534 36 18.000000
1535 38 19.000000
1536 40 20.000000
1537 42 21.000000
1538 44 22.000000
1539 42 21.000000
1540 44 22.000000
1541 42 21.000000
1542 40 20.000000
1543 38 19.000000
1544 36 18.000000
1545 34 17.000000
1546 36 18.000000
1547 38 19.000000
1548 36 18.000000
1549 38 19.000000
1550 36 18.000000
1551 34 17.000000
1552 32 16.000000
1553 34 17.000000
1554 36 18.000000
1555 38 19.000000
1556 40 20.000000
1557 42 21.000000
1558 44 22.000000
1559 46 23.000000
1560 48 24.000000
1561 46 23.000000
1562 48 24.000000
1563 50 25.000000
1564 52 26.000000
1565 54 27.000000
1566 56 28.000000
1567 58 29.000000
1568 60 30.000000
1569 58 29.000000
1570 60 30.000000
1571 62 31.000000
1572 64 32.000000
1573 66 33.000000
1574 64 32.000000
1575 62 31.000000
1576 60 30.000000
1577 62 31.000000
1578 60 30.000000
1579 58 29.000000
1580 56 28.000000
1581 58 29.000000
1582 56 28.000000
1583 54 27.000000
1584 56 28.000000
1585 58 29.000000
1586 56 28.000000
1587 58 29.000000
1588 56 28.000000
1589 54 27.000000
1590 56 28.000000
1591 58 29.000000
1592 56 28.000000
1593 54 27.000000
1594 56 28.000000
1595 54 27.000000
1596 52 26.000000
1597 50 25.000000
1598 52 26.000000
1599 50 25.000000
1600 48 24.000000
1601 50 25.000000
1602 48 24.000000
1603 46 23.000000
1604 48 24.000000
1605 50 25.000000
1606 52 26.000000
1607 54 27.000000
1608 52 26.000000
1609 50 25.000000
1610 48 24.000000
1611 46 23.000000
1612 44 22.000000
1613 42 21.000000
1614 40 20.000000
1615 42 21.000000
1616 40 20.000000
1617 38 19.000000
1618 36 18.000000
1619 38 19.000000
1620 40 20.000000
1621 38 19.000000
1622 36 18.000000
1623 34 17.000000
1624 32 16.000000
1625 30 15.000000
1626 32 16.000000
1627 34 17.000000
1628 32 16.000000
1629 34 17.000000
1630 36 18.000000
1631 38 19.000000
1632 36 18.000000
1633 34 17.000000
1634 32 16.000000
1635 30 15.000000
1636 32 16.000000
1637 34 17.000000
1638 32 16.000000
1639 30 15.000000
1640 32 16.000000
1641 30 15.000000
1642 28 14.000000
1643 30 15.000000
1644 28 14.000000
1645 26 13.000000
1646 24 12.000000
1647 26 13.000000
1648 28 14.000000
1649 26 13.000000
1650 24 12.000000
1651 22 11.000000
1652 24 12.000000
1653 26 13.000000
1654 28 14.000000
1655 26 13.000000
1656 24 12.000000
1657 22 11.000000
1658 20 10.000000
1659 18 9.000000
1660 20 10.000000
1661 22 11.000000
1662 20 10.000000
1663 18 9.000000
1664 20 10.000000
1665 22 11.000000
1666 24 12.000000
1667 22 11.000000
1668 24 12.000000
1669 26 13.000000
1670 28 14.000000
1671 30 15.000000
1672 32 16.000000
1673 30 15.000000
1674 28 14.000000
1675 26 13.000000
1676 24 12.000000
1677 26 13.000000
1678 24 12.000000
1679 22 11.000000
1680 20 10.000000
1681 18 9.000000
1682 16 8.000000
1683 18 9.000000
1684 20 10.000000
1685 22 11.000000
1686 24 12.000000
1687 26 13.000000
1688 28 14.000000
1689 30 15.000000
1690 32 16.000000
1691 34 17.000000
1692 36 18.000000
1693 34 17.000000
1694 36 18.000000
1695 34 17.000000
1696 36 18.000000
1697 38 19.000000
1698 36 18.000000
1699 38 19.000000
1700 36 18.000000
1701 38 19.000000
1702 36 18.000000
1703 34 17.000000
1704 32 16.000000
1705 30 15.000000
1706 32 16.000000
1707 30 15.000000
1708 32 16.000000
1709 30 15.000000
1710 28 14.000000
1711 26 13.000000
1712 28 14.000000
1713 30 15.000000
1714 32 16.000000
1715 30 15.000000
1716 32 16.000000
1717 34 17.000000
1718 32 16.000000
1719 30 15.000000
1720 32 16.000000
1721 30 15.000000
1722 32 16.000000
1723 30 15.000000
1724 28 14.000000
1725 30 15.000000
1726 28 14.000000
1727 26 13.000000
1728 28 14.000000
1729 26 13.000000
1730 28 14.000000
1731 26 13.000000
1732 24 12.000000
1733 22 11.000000
1734 20 10.000000
1735 22 11.000000
1736 20 10.000000
1737 22 11.000000
1738 20 10.000000
1739 22 11.000000
1740 20 10.000000
1741 22 11.000000
1742 24 12.000000
1743 22 11.000000
1744 20 10.000000
1745 22 11.000000
1746 24 12.000000
1747 26 13.000000
1748 24 12.000000
1749 22 11.000000
1750 20 10.000000
1751 18 9.000000
1752 16 8.000000
1753 14 7.000000
1754 12 6.000000
1755 14 7.000000
1756 16 8.000000
1757 18 9.000000
1758 20 10.000000
1759 18 9.000000
1760 16 8.000000
1761 14 7.000000
1762 12 6.000000
1763 14 7.000000
1764 16 8.000000
1765 14 7.000000
1766 12 6.000000
1767 10 5.000000
1768 8 4.000000
1769 6 3.000000
1770 4 2.000000
1771 2 1.000000
1772 4 2.000000
1773 2 1.000000
1774 0 0.000000
1775 2 1.000000
1776 0 0.000000
1777 2 1.000000
1778 0 0.000000
1779 2 -1.000000
1780 4 -2.000000
1781 6 -3.000000
1782 4 -2.000000
1783 2 -1.000000
1784 4 -2.000000
1785 2 -1.000000
1786 4 -2.000000
1787 2 -1.000000
1788 0 0.000000
1789 2 1.000000
1790 0 0.000000
1791 2 -1.000000
1792 0 0.000000
1793 2 1.000000
1794 4 2.000000
1795 6 3.000000
1796 8 4.000000
1797 6 3.000000
1798 8 4.000000
1799 10 5.000000
1800 12 6.000000
1801 10 5.000000
1802 8 4.000000
1803 6 3.000000
1804 4 2.000000
1805 2 1.000000
1806 4 2.000000
1807 6 3.000000
1808 8 4.000000
1809 6 3.000000
1810 4 2.000000
1811 2 1.000000
1812 0 0.000000
1813 2 1.000000
1814 0 0.000000
1815 2 1.000000
1816 0 0.000000
1817 2 -1.000000
1818 4 -2.000000
1819 2 -1.000000
1820 4 -2.000000
1821 6 -3.000000
1822 4 -2.000000
1823 6 -3.000000
1824 8 -4.000000
1825 10 -5.000000
1826 8 -4.000000
1827 6 -3.000000
1828 8 -4.000000
1829 6 -3.000000
1830 8 -4.000000
1831 10 -5.000000
1832 12 -6.000000
1833 10 -5.000000
1834 12 -6.000000
1835 14 -7.000000
1836 16 -8.000000
1837 14 -7.000000
1838 16 -8.000000
1839 18 -9.000000
1840 20 -10.000000
1841 22 -11.000000
1842 24 -12.000000
1843 26 -13.000000
1844 28 -14.000000
1845 26 -13.000000
1846 24 -12.000000
1847 22 -11.000000
1848 20 -10.000000
1849 22 -11.000000
1850 20 -10.000000
1851 22 -11.000000
1852 24 -12.000000
1853 26 -13.000000
1854 24 -12.000000
1855 26 -13.000000
1856 28 -14.000000
1857 26 -13.000000
1858 24 -12.000000
1859 26 -13.000000
1860 28 -14.000000
1861 26 -13.000000
1862 24 -12.000000
1863 22 -11.000000
1864 20 -10.000000
1865 22 -11.000000
1866 24 -12.000000
1867 26 -13.000000
1868 28 -14.000000
1869 26 -13.000000
1870 28 -14.000000
1871 30 -15.000000
1872 32 -16.000000
1873 34 -17.000000
1874 36 -18.000000
1875 34 -17.000000
1876 36 -18.000000
1877 38 -19.000000
1878 40 -20.000000
1879 42 -21.000000
1880 44 -22.000000
1881 46 -23.000000
1882 48 -24.000000
1883 50 -25.000000
1884 48 -24.000000
1885 50 -25.000000
1886 48 -24.000000
1887 46 -23.000000
1888 44 -22.000000
1889 42 -21.000000
1890 44 -22.000000
1891 42 -21.000000
1892 40 -20.000000
1893 42 -21.000000
1894 40 -20.000000
1895 38 -19.000000
1896 36 -18.000000
1897 34 -17.000000
1898 32 -16.000000
1899 34 -17.000000
1900 32 -16.000000
1901 30 -15.000000
1902 32 -16.000000
1903 34 -17.000000
1904 36 -18.000000
1905 34 -17.000000
1906 32 -16.000000
1907 30 -15.000000
1908 28 -14.000000
1909 26 -13.000000
1910 24 -12.000000
1911 22 -11.000000
1912 20 -10.000000
1913 22 -11.000000
1914 20 -10.000000
1915 22 -11.000000
1916 20 -10.000000
1917 22 -11.000000
1918 24 -12.000000
1919 22 -11.000000
1920 20 -10.000000
1921 22 -11.000000
1922 24 -12.000000
1923 22 -11.000000
1924 20 -10.000000
1925 18 -9.000000
1926 20 -10.000000
1927 22 -11.000000
1928 24 -12.000000
1929 26 -13.000000
1930 28 -14.000000
1931 30 -15.000000
1932 28 -14.000000
1933 30 -15.000000
1934 28 -14.000000
1935 26 -13.000000
1936 24 -12.000000
1937 22 -11.000000
1938 24 -12.000000
1939 22 -11.000000
1940 20 -10.000000
1941 18 -9.000000
1942 20 -10.000000
1943 22 -11.000000
1944 20 -10.000000
1945 22 -11.000000
1946 20 -10.000000
1947 22 -11.000000
1948 24 -12.000000
1949 22 -11.000000
1950 20 -10.000000
1951 22 -11.000000
1952 24 -12.000000
1953 22 -11.000000
1954 20 -10.000000
1955 22 -11.000000
1956 24 -12.000000
1957 26 -13.000000
1958 24 -12.000000
1959 26 -13.000000
1960 28 -14.000000
1961 30 -15.000000
1962 28 -14.000000
1963 30 -15.000000
1964 28 -14.000000
1965 26 -13.000000
1966 28 -14.000000
1967 26 -13.000000
1968 28 -14.000000
1969 26 -13.000000
1970 24 -12.000000
1971 22 -11.000000
1972 24 -12.000000
1973 22 -11.000000
1974 20 -10.000000
1975 18 -9.000000
1976 20 -10.000000
1977 22 -11.000000
1978 24 -12.000000
1979 22 -11.000000
1980 20 -10.000000
1981 18 -9.000000
1982 20 -10.000000
1983 22 -11.000000
1984 20 -10.000000
1985 18 -9.000000
1986 20 -10.000000
1987 22 -11.000000
1988 24 -12.000000
1989 26 -13.000000
1990 28 -14.000000
1991 30 -15.000000
1992 32 -16.000000
1993 30 -15.000000
1994 28 -14.000000
1995 30 -15.000000
1996 28 -14.000000
1997 30 -15.000000
1998 28 -14.000000
1999 30 -15.000000
2000 32 -16.000000
2001 34 -17.000000
2002 32 -16.000000
2003 34 -17.000000
2004 32 -16.000000
2005 34 -17.000000
2006 36 -18.000000
2007 38 -19.000000
2008 40 -20.000000
2009 38 -19.000000
2010 40 -20.000000
2011 42 -21.000000
2012 40 -20.000000
2013 38 -19.000000
2014 40 -20.000000
2015 38 -19.000000
2016 40 -20.000000
2017 42 -21.000000
2018 40 -20.000000
2019 38 -19.000000
2020 40 -20.000000
2021 42 -21.000000
2022 40 -20.000000
2023 42 -21.000000
2024 44 -22.000000
2025 42 -21.000000
2026 40 -20.000000
2027 38 -19.000000
2028 36 -18.000000
2029 34 -17.000000
2030 36 -18.000000
2031 34 -17.000000
2032 32 -16.000000
2033 30 -15.000000
2034 28 -14.000000
2035 26 -13.000000
2036 24 -12.000000
2037 22 -11.000000
2038 24 -12.000000
2039 26 -13.000000
2040 24 -12.000000
2041 22 -11.000000
2042 20 -10.000000
2043 18 -9.000000
2044 20 -10.000000
2045 18 -9.000000
2046 16 -8.000000
2047 14 -7.000000
2048 16 -8.000000
2049 18 -9.000000
2050 20 -10.000000
2051 22 -11.000000
2052 20 -10.000000
2053 22 -11.000000
2054 20 -10.000000
2055 18 -9.000000
2056 16 -8.000000
2057 14 -7.000000
2058 16 -8.000000
2059 14 -7.000000
2060 12 -6.000000
2061 10 -5.000000
2062 12 -6.000000
2063 10 -5.000000
2064 8 -4.000000
2065 6 -3.000000
2066 8 -4.000000
2067 10 -5.000000
2068 12 -6.000000
2069 14 -7.000000
2070 16 -8.000000
2071 14 -7.000000
2072 16 -8.000000
2073 14 -7.000000
2074 16 -8.000000
2075 14 -7.000000
2076 12 -6.000000
2077 14 -7.000000
2078 16 -8.000000
2079 14 -7.000000
2080 12 -6.000000
2081 10 -5.000000
2082 8 -4.000000
2083 10 -5.000000
2084 12 -6.000000
2085 14 -7.000000
2086 12 -6.000000
2087 10 -5.000000
2088 8 -4.000000
2089 10 -5.000000
2090 8 -4.000000
2091 6 -3.000000
2092 8 -4.000000
2093 6 -3.000000
2094 8 -4.000000
2095 6 -3.000000
2096 4 -2.000000
2097 6 -3.000000
2098 4 -2.000000
2099 6 -3.000000
2100 4 -2.000000
2101 2 -1.000000
2102 0 0.000000
2103 2 -1.000000
2104 4 -2.000000
2105 6 -3.000000
2106 8 -4.000000
2107 6 -3.000000
2108 8 -4.000000
2109 6 -3.000000
2110 4 -2.000000
2111 6 -3.000000
2112 8 -4.000000
2113 6 -3.000000
2114 4 -2.000000
2115 6 -3.000000
2116 8 -4.000000
2117 6 -3.000000
2118 4 -2.000000
2119 2 -1.000000
2120 0 0.000000
2121 2 1.000000
2122 4 2.000000
2123 2 1.000000
2124 0 0.000000
2125 2 1.000000
2126 4 2.000000
2127 6 3.000000
2128 4 2.000000
2129 6 3.000000
2130 8 4.000000
2131 6 3.000000
2132 4 2.000000
2133 6 3.000000
2134 8 4.000000
2135 10 5.000000
2136 12 6.000000
2137 10 5.000000
2138 12 6.000000
2139 14 7.000000
2140 16 8.000000
2141 14 7.000000
2142 12 6.000000
2143 14 7.000000
2144 12 6.000000
2145 14 7.000000
2146 12 6.000000
2147 10 5.000000
2148 12 6.000000
2149 14 7.000000
2150 16 8.000000
2151 18 9.000000
2152 16 8.000000
2153 14 7.000000
2154 16 8.000000
2155 18 9.000000
2156 20 10.000000
2157 18 9.000000
2158 20 10.000000
2159 18 9.000000
2160 16 8.000000
2161 18 9.000000
2162 16 8.000000
2163 18 9.000000
2164 16 8.000000
2165 14 7.000000
2166 12 6.000000
2167 14 7.000000
2168 16 8.000000
2169 18 9.000000
2170 16 8.000000
2171 14 7.000000
2172 12 6.000000
2173 14 7.000000
2174 16 8.000000
2175 18 9.000000
2176 16 8.000000
2177 18 9.000000
2178 16 8.000000
2179 14 7.000000
2180 12 6.000000
2181 10 5.000000
2182 8 4.000000
2183 10 5.000000
2184 8 4.000000
2185 6 3.000000
2186 4 2.000000
2187 6 3.000000
2188 8 4.000000
2189 10 5.000000
2190 8 4.000000
2191 6 3.000000
2192 8 4.000000
2193 6 3.000000
2194 4 2.000000
2195 2 1.000000
2196 4 2.000000
2197 2 1.000000
2198 4 2.000000
2199 2 1.000000
2200 0 0.000000
2201 2 1.000000
2202 4 2.000000
2203 6 3.000000
2204 4 2.000000
2205 2 1.000000
2206 4 2.000000
2207 2 1.000000
2208 0 0.000000
2209 2 1.000000
2210 0 0.000000
2211 2 -1.000000
2212 4 -2.000000
2213 6 -3.000000
2214 8 -4.000000
2215 10 -5.000000
2216 12 -6.000000
2217 14 -7.000000
2218 12 -6.000000
2219 10 -5.000000
2220 8 -4.000000
2221 10 -5.000000
2222 8 -4.000000
2223 6 -3.000000
2224 4 -2.000000
2225 2 -1.000000
2226 4 -2.000000
2227 2 -1.000000
2228 4 -2.000000
2229 6 -3.000000
2230 8 -4.000000
2231 10 -5.000000
2232 12 -6.000000
2233 14 -7.000000
2234 12 -6.000000
2235 10 -5.000000
2236 12 -6.000000
2237 10 -5.000000
2238 8 -4.000000
2239 10 -5.000000
2240 12 -6.000000
2241 10 -5.000000
2242 8 -4.000000
2243 6 -3.000000
2244 8 -4.000000
2245 6 -3.000000
2246 4 -2.000000
2247 6 -3.000000
2248 8 -4.000000
2249 6 -3.000000
2250 8 -4.000000
2251 10 -5.000000
2252 12 -6.000000
2253 14 -7.000000
2254 16 -8.000000
2255 14 -7.000000
2256 12 -6.000000
2257 10 -5.000000
2258 12 -6.000000
2259 14 -7.000000
2260 12 -6.000000
2261 10 -5.000000
2262 8 -4.000000
2263 10 -5.000000
2264 12 -6.000000
2265 10 -5.000000
2266 8 -4.000000
2267 10 -5.000000
2268 8 -4.000000
2269 6 -3.000000
2270 4 -2.000000
2271 2 -1.000000
2272 0 0.000000
2273 2 1.000000
2274 4 2.000000
2275 6 3.000000
2276 8 4.000000
2277 10 5.000000
2278 8 4.000000
2279 6 3.000000
2280 4 2.000000
2281 6 3.000000
2282 4 2.000000
2283 2 1.000000
2284 4 2.000000
2285 6 3.000000
2286 8 4.000000
2287 6 3.000000
2288 4 2.000000
2289 6 3.000000
2290 8 4.000000
2291 10 5.000000
2292 12 6.000000
2293 14 7.000000
2294 16 8.000000
2295 14 7.000000
2296 12 6.000000
2297 10 5.000000
2298 12 6.000000
2299 10 5.000000
2300 12 6.000000
2301 14 7.000000
2302 16 8.000000
2303 14 7.000000
2304 16 8.000000
2305 18 9.000000
2306 20 10.000000
2307 18 9.000000
2308 16 8.000000
2309 18 9.000000
2310 16 8.000000
2311 14 7.000000
2312 16 8.000000
2313 14 7.000000
2314 12 6.000000
2315 10 5.000000
2316 8 4.000000
2317 10 5.000000
2318 12 6.000000
2319 14 7.000000
2320 12 6.000000
2321 10 5.000000
2322 12 6.000000
2323 10 5.000000
2324 12 6.000000
2325 10 5.000000
2326 8 4.000000
2327 10 5.000000
2328 8 4.000000
2329 6 3.000000
2330 4 2.000000
2331 2 1.000000
2332 4 2.000000
2333 2 1.000000
2334 4 2.000000
2335 6 3.000000
2336 4 2.000000
2337 2 1.000000
2338 4 2.000000
2339 2 1.000000
2340 0 0.000000
2341 2 1.000000
2342 0 0.000000
2343 2 -1.000000
2344 0 0.000000
2345 2 -1.000000
2346 4 -2.000000
2347 6 -3.000000
2348 8 -4.000000
2349 10 -5.000000
2350 8 -4.000000
2351 10 -5.000000
2352 12 -6.000000
2353 14 -7.000000
2354 16 -8.000000
2355 14 -7.000000
2356 16 -8.000000
2357 14 -7.000000
2358 12 -6.000000
2359 14 -7.000000
2360 16 -8.000000
2361 18 -9.000000
2362 20 -10.000000
2363 18 -9.000000
2364 16 -8.000000
2365 18 -9.000000
2366 16 -8.000000
2367 18 -9.000000
2368 20 -10.000000
2369 22 -11.000000
2370 24 -12.000000
2371 26 -13.000000
2372 28 -14.000000
2373 30 -15.000000
2374 32 -16.000000
2375 30 -15.000000
2376 32 -16.000000
2377 30 -15.000000
2378 28 -14.000000
2379 26 -13.000000
2380 28 -14.000000
2381 26 -13.000000
2382 24 -12.000000
2383 22 -11.000000
2384 24 -12.000000
2385 26 -13.000000
2386 28 -14.000000
2387 26 -13.000000
2388 28 -14.000000
2389 30 -15.000000
2390 28 -14.000000
2391 30 -15.000000
2392 32 -16.000000
2393 34 -17.000000
2394 36 -18.000000
2395 38 -19.000000
2396 36 -18.000000
2397 34 -17.000000
2398 32 -16.000000
2399 34 -17.000000
2400 32 -16.000000
2401 30 -15.000000
2402 32 -16.000000
2403 30 -15.000000
2404 28 -14.000000
2405 26 -13.000000
2406 28 -14.000000
2407 30 -15.000000
2408 32 -16.000000
2409 30 -15.000000
2410 28 -14.000000
2411 30 -15.000000
2412 28 -14.000000
2413 30 -15.000000
2414 32 -16.000000
2415 30 -15.000000
2416 32 -16.000000
2417 34 -17.000000
2418 36 -18.000000
2419 34 -17.000000
2420 32 -16.000000
2421 30 -15.000000
2422 28 -14.000000
2423 30 -15.000000
2424 32 -16.000000
2425 34 -17.000000
2426 36 -18.000000
2427 34 -17.000000
2428 32 -16.000000
2429 34 -17.000000
2430 36 -18.000000
2431 38 -19.000000
2432 36 -18.000000
2433 38 -19.000000
2434 36 -18.000000
2435 38 -19.000000
2436 36 -18.000000
2437 34 -17.000000
2438 36 -18.000000
2439 34 -17.000000
2440 32 -16.000000
2441 34 -17.000000
2442 32 -16.000000
2443 34 -17.000000
2444 36 -18.000000
2445 34 -17.000000
2446 36 -18.000000
2447 34 -17.000000
2448 36 -18.000000
2449 38 -19.000000
2450 40 -20.000000
2451 42 -21.000000
2452 44 -22.000000
2453 46 -23.000000
2454 48 -24.000000
2455 50 -25.000000
2456 48 -24.000000
2457 46 -23.000000
2458 44 -22.000000
2459 46 -23.000000
2460 48 -24.000000
2461 46 -23.000000
2462 44 -22.000000
2463 42 -21.000000
2464 40 -20.000000
2465 38 -19.000000
2466 36 -18.000000
2467 34 -17.000000
2468 36 -18.000000
2469 38 -19.000000
2470 40 -20.000000
2471 42 -21.000000
2472 40 -20.000000
2473 42 -21.000000
2474 40 -20.000000
2475 42 -21.000000
2476 40 -20.000000
2477 42 -21.000000
2478 44 -22.000000
2479 42 -21.000000
2480 44 -22.000000
2481 46 -23.000000
2482 44 -22.000000
2483 46 -23.000000
2484 44 -22.000000
2485 42 -21.000000
2486 40 -20.000000
2487 38 -19.000000
2488 36 -18.000000
2489 38 -19.000000
2490 40 -20.000000
2491 38 -19.000000
2492 40 -20.000000
2493 38 -19.000000
2494 40 -20.000000
2495 38 -19.000000
2496 36 -18.000000
2497 38 -19.000000
2498 36 -18.000000
2499 38 -19.000000
2500 36 -18.000000
2501 34 -17.000000
2502 32 -16.000000
2503 30 -15.000000
2504 28 -14.000000
2505 30 -15.000000
2506 28 -14.000000
2507 26 -13.000000
2508 24 -12.000000
2509 22 -11.000000
2510 20 -10.000000
2511 22 -11.000000
2512 24 -12.000000
2513 22 -11.000000
2514 24 -12.000000
2515 26 -13.000000
2516 24 -12.000000
2517 26 -13.000000
2518 28 -14.000000
2519 26 -13.000000
2520 28 -14.000000
2521 30 -15.000000
2522 32 -16.000000
2523 30 -15.000000
2524 32 -16.000000
2525 34 -17.000000
2526 32 -16.000000
2527 34 -17.000000
2528 36 -18.000000
2529 38 -19.000000
2530 40 -20.000000
2531 42 -21.000000
2532 44 -22.000000
2533 46 -23.000000
2534 44 -22.000000
2535 46 -23.000000
2536 48 -24.000000
2537 46 -23.000000
2538 44 -22.000000
2539 42 -21.000000
2540 40 -20.000000
2541 42 -21.000000
2542 40 -20.000000
2543 42 -21.000000
2544 44 -22.000000
2545 42 -21.000000
2546 44 -22.000000
2547 42 -21.000000
2548 44 -22.000000
2549 42 -21.000000
2550 44 -22.000000
2551 46 -23.000000
2552 44 -22.000000
2553 42 -21.000000
2554 44 -22.000000
2555 46 -23.000000
2556 48 -24.000000
2557 46 -23.000000
2558 44 -22.000000
2559 42 -21.000000
2560 40 -20.000000
2561 42 -21.000000
2562 44 -22.000000
2563 42 -21.000000
2564 44 -22.000000
2565 46 -23.000000
2566 44 -22.000000
2567 46 -23.000000
2568 44 -22.000000
2569 42 -21.000000
2570 40 -20.000000
2571 38 -19.000000
2572 36 -18.000000
2573 38 -19.000000
2574 40 -20.000000
2575 42 -21.000000
2576 44 -22.000000
2577 42 -21.000000
2578 44 -22.000000
2579 42 -21.000000
2580 40 -20.000000
2581 38 -19.000000
2582 40 -20.000000
2583 42 -21.000000
2584 40 -20.000000
2585 38 -19.000000
2586 36 -18.000000
2587 38 -19.000000
2588 40 -20.000000
2589 38 -19.000000
2590 40 -20.000000
2591 42 -21.000000
2592 40 -20.000000
2593 38 -19.000000
2594 36 -18.000000
2595 34 -17.000000
2596 36 -18.000000
2597 34 -17.000000
2598 32 -16.000000
2599 30 -15.000000
2600 32 -16.000000
2601 34 -17.000000
2602 32 -16.000000
2603 30 -15.000000
2604 32 -16.000000
2605 34 -17.000000
2606 36 -18.000000
2607 38 -19.000000
2608 36 -18.000000
2609 34 -17.000000
2610 32 -16.000000
2611 30 -15.000000
2612 28 -14.000000
2613 26 -13.000000
2614 28 -14.000000
2615 26 -13.000000
2616 24 -12.000000
2617 22 -11.000000
2618 20 -10.000000
2619 22 -11.000000
2620 20 -10.000000
2621 22 -11.000000
2622 20 -10.000000
2623 18 -9.000000
2624 16 -8.000000
2625 18 -9.000000
2626 16 -8.000000
2627 18 -9.000000
2628 20 -10.000000
2629 22 -11.000000
2630 24 -12.000000
2631 26 -13.000000
2632 24 -12.000000
2633 26 -13.000000
2634 28 -14.000000
2635 30 -15.000000
2636 32 -16.000000
2637 34 -17.000000
2638 32 -16.000000
2639 34 -17.000000
2640 32 -16.000000
2641 34 -17.000000
2642 36 -18.000000
2643 34 -17.000000
2644 36 -18.000000
2645 34 -17.000000
2646 36 -18.000000
2647 38 -19.000000
2648 40 -20.000000
2649 38 -19.000000
2650 36 -18.000000
2651 34 -17.000000
2652 32 -16.000000
2653 34 -17.000000
2654 32 -16.000000
2655 30 -15.000000
2656 28 -14.000000
2657 30 -15.000000
2658 32 -16.000000
2659 34 -17.000000
2660 32 -16.000000
2661 34 -17.000000
2662 32 -16.000000
2663 30 -15.000000
2664 32 -16.000000
2665 30 -15.000000
2666 28 -14.000000
2667 30 -15.000000
2668 32 -16.000000
2669 30 -15.000000
2670 28 -14.000000
2671 30 -15.000000
2672 32 -16.000000
2673 34 -17.000000
2674 36 -18.000000
2675 34 -17.000000
2676 32 -16.000000
2677 34 -17.000000
2678 36 -18.000000
2679 34 -17.000000
2680 36 -18.000000
2681 38 -19.000000
2682 36 -18.000000
2683 34 -17.000000
2684 32 -16.000000
2685 34 -17.000000
2686 32 -16.000000
2687 34 -17.000000
2688 36 -18.000000
2689 38 -19.000000
2690 40 -20.000000
2691 38 -19.000000
2692 40 -20.000000
2693 42 -21.000000
2694 40 -20.000000
2695 38 -19.000000
2696 36 -18.000000
2697 34 -17.000000
2698 32 -16.000000
2699 34 -17.000000
2700 32 -16.000000
2701 34 -17.000000
2702 32 -16.000000
2703 34 -17.000000
2704 32 -16.000000
2705 34 -17.000000
2706 36 -18.000000
2707 38 -19.000000
2708 40 -20.000000
2709 38 -19.000000
2710 40 -20.000000
2711 42 -21.000000
2712 44 -22.000000
2713 46 -23.000000
2714 44 -22.000000
2715 46 -23.000000
2716 48 -24.000000
2717 46 -23.000000
2718 44 -22.000000
2719 46 -23.000000
2720 44 -22.000000
2721 46 -23.000000
2722 44 -22.000000
2723 46 -23.000000
2724 44 -22.000000
2725 46 -23.000000
2726 48 -24.000000
2727 50 -25.000000
2728 48 -24.000000
2729 46 -23.000000
2730 44 -22.000000
2731 42 -21.000000
2732 40 -20.000000
2733 42 -21.000000
2734 44 -22.000000
2735 42 -21.000000
2736 40 -20.000000
2737 42 -21.000000
2738 40 -20.000000
2739 42 -21.000000
2740 44 -22.000000
2741 42 -21.000000
2742 44 -22.000000
2743 46 -23.000000
2744 48 -24.000000
2745 50 -25.000000
2746 48 -24.000000
2747 46 -23.000000
2748 44 -22.000000
2749 46 -23.000000
2750 44 -22.000000
2751 46 -23.000000
2752 44 -22.000000
2753 42 -21.000000
2754 44 -22.000000
2755 46 -23.000000
2756 44 -22.000000
2757 46 -23.000000
2758 44 -22.000000
2759 42 -21.000000
2760 44 -22.000000
2761 46 -23.000000
2762 48 -24.000000
2763 46 -23.000000
2764 44 -22.000000
2765 46 -23.000000
2766 48 -24.000000
2767 46 -23.000000
2768 48 -24.000000
2769 46 -23.000000
2770 44 -22.000000
2771 46 -23.000000
2772 48 -24.000000
2773 46 -23.000000
2774 48 -24.000000
2775 46 -23.000000
2776 44 -22.000000
2777 46 -23.000000
2778 44 -22.000000
2779 46 -23.000000
2780 48 -24.000000
2781 50 -25.000000
2782 52 -26.000000
2783 50 -25.000000
2784 48 -24.000000
2785 46 -23.000000
2786 44 -22.000000
2787 46 -23.000000
2788 44 -22.000000
2789 46 -23.000000
2790 44 -22.000000
2791 42 -21.000000
2792 44 -22.000000
2793 46 -23.000000
2794 44 -22.000000
2795 46 -23.000000
2796 44 -22.000000
2797 42 -21.000000
2798 44 -22.000000
2799 46 -23.000000
2800 44 -22.000000
2801 46 -23.000000
2802 48 -24.000000
2803 46 -23.000000
2804 48 -24.000000
2805 46 -23.000000
2806 48 -24.000000
2807 50 -25.000000
2808 52 -26.000000
2809 54 -27.000000
2810 56 -28.000000
2811 58 -29.000000
2812 56 -28.000000
2813 54 -27.000000
