2493 14 -7.000000
2494 16 -8.000000
2495 14 -7.000000
2496 12 -6.000000
2497 14 -7.000000
2498 12 -6.000000
2499 14 -7.000000
2500 16 -8.000000
2501 18 -9.000000
2502 20 -10.000000
2503 18 -9.000000
2504 16 -8.000000
2505 18 -9.000000
2506 16 -8.000000
2507 14 -7.000000
2508 16 -8.000000
2509 14 -7.000000
2510 12 -6.000000
2511 10 -5.000000
2512 8 -4.000000
2513 6 -3.000000
2514 4 -2.000000
2515 2 -1.000000
2516 4 -2.000000
2517 2 -1.000000
2518 0 0.000000
2519 2 -1.000000
2520 4 -2.000000
2521 2 -1.000000
2522 0 0.000000
2523 2 1.000000
2524 4 2.000000
2525 6 3.000000
2526 4 2.000000
2527 6 3.000000
2528 4 2.000000
2529 2 1.000000
2530 0 0.000000
2531 2 1.000000
2532 4 2.000000
2533 2 1.000000
2534 0 0.000000
2535 2 -1.000000
2536 4 -2.000000
2537 6 -3.000000
2538 4 -2.000000
2539 2 -1.000000
2540 4 -2.000000
2541 6 -3.000000
2542 8 -4.000000
2543 10 -5.000000
2544 12 -6.000000
2545 14 -7.000000
2546 12 -6.000000
2547 14 -7.000000
2548 16 -8.000000
2549 14 -7.000000
2550 12 -6.000000
2551 14 -7.000000
2552 16 -8.000000
2553 18 -9.000000
2554 20 -10.000000
2555 22 -11.000000
2556 24 -12.000000
2557 26 -13.000000
2558 24 -12.000000
2559 26 -13.000000
2560 28 -14.000000
2561 30 -15.000000
2562 32 -16.000000
2563 34 -17.000000
2564 32 -16.000000
2565 30 -15.000000
2566 28 -14.000000
2567 26 -13.000000
2568 24 -12.000000
2569 22 -11.000000
2570 20 -10.000000
2571 22 -11.000000
2572 24 -12.000000
2573 26 -13.000000
2574 24 -12.000000
2575 26 -13.000000
2576 28 -14.000000
2577 30 -15.000000
2578 32 -16.000000
2579 30 -15.000000
2580 32 -16.000000
2581 30 -15.000000
2582 28 -14.000000
2583 30 -15.000000
2584 32 -16.000000
2585 30 -15.000000
2586 32 -16.000000
2587 34 -17.000000
2588 32 -16.000000
2589 34 -17.000000
2590 32 -16.000000
2591 30 -15.000000
2592 28 -14.000000
2593 26 -13.000000
2594 28 -14.000000
2595 26 -13.000000
2596 24 -12.000000
2597 26 -13.000000
2598 28 -14.000000
2599 30 -15.000000
2600 32 -16.000000
2601 30 -15.000000
2602 32 -16.000000
2603 30 -15.000000
2604 28 -14.000000
2605 30 -15.000000
2606 28 -14.000000
2607 26 -13.000000
2608 28 -14.000000
2609 30 -15.000000
2610 28 -14.000000
2611 26 -13.000000
2612 28 -14.000000
2613 26 -13.000000
2614 24 -12.000000
2615 26 -13.000000
2616 24 -12.000000
2617 26 -13.000000
2618 24 -12.000000
2619 26 -13.000000
2620 24 -12.000000
2621 26 -13.000000
2622 24 -12.000000
2623 22 -11.000000
2624 24 -12.000000
2625 22 -11.000000
2626 24 -12.000000
2627 26 -13.000000
2628 28 -14.000000
2629 30 -15.000000
2630 32 -16.000000
2631 30 -15.000000
2632 32 -16.000000
2633 30 -15.000000
2634 28 -14.000000
2635 30 -15.000000
2636 32 -16.000000
2637 34 -17.000000
2638 32 -16.000000
2639 30 -15.000000
2640 32 -16.000000
2641 30 -15.000000
2642 28 -14.000000
2643 26 -13.000000
2644 24 -12.000000
2645 26 -13.000000
2646 28 -14.000000
2647 30 -15.000000
2648 32 -16.000000
2649 34 -17.000000
2650 32 -16.000000
2651 30 -15.000000
2652 32 -16.000000
2653 30 -15.000000
2654 32 -16.000000
2655 34 -17.000000
2656 32 -16.000000
2657 30 -15.000000
2658 32 -16.000000
2659 34 -17.000000
2660 36 -18.000000
2661 34 -17.000000
2662 36 -18.000000
2663 34 -17.000000
2664 32 -16.000000
2665 34 -17.000000
2666 32 -16.000000
2667 30 -15.000000
2668 32 -16.000000
2669 34 -17.000000
2670 32 -16.000000
2671 30 -15.000000
2672 32 -16.000000
2673 30 -15.000000
2674 28 -14.000000
2675 30 -15.000000
2676 28 -14.000000
2677 26 -13.000000
2678 24 -12.000000
2679 26 -13.000000
2680 28 -14.000000
2681 26 -13.000000
2682 28 -14.000000
2683 26 -13.000000
2684 24 -12.000000
2685 26 -13.000000
2686 24 -12.000000
2687 22 -11.000000
2688 20 -10.000000
2689 22 -11.000000
2690 20 -10.000000
2691 22 -11.000000
2692 20 -10.000000
2693 18 -9.000000
2694 20 -10.000000
2695 22 -11.000000
2696 24 -12.000000
2697 26 -13.000000
2698 28 -14.000000
2699 26 -13.000000
2700 24 -12.000000
2701 26 -13.000000
2702 28 -14.000000
2703 30 -15.000000
2704 28 -14.000000
2705 26 -13.000000
2706 28 -14.000000
2707 26 -13.000000
2708 28 -14.000000
2709 30 -15.000000
2710 28 -14.000000
2711 26 -13.000000
2712 24 -12.000000
2713 22 -11.000000
2714 24 -12.000000
2715 22 -11.000000
2716 24 -12.000000
2717 22 -11.000000
2718 20 -10.000000
2719 18 -9.000000
2720 20 -10.000000
2721 18 -9.000000
2722 16 -8.000000
2723 14 -7.000000
2724 16 -8.000000
2725 18 -9.000000
2726 16 -8.000000
2727 14 -7.000000
2728 12 -6.000000
2729 14 -7.000000
2730 16 -8.000000
2731 18 -9.000000
2732 16 -8.000000
2733 18 -9.000000
2734 20 -10.000000
2735 18 -9.000000
2736 20 -10.000000
2737 18 -9.000000
2738 16 -8.000000
2739 18 -9.000000
2740 20 -10.000000
2741 18 -9.000000
2742 16 -8.000000
2743 18 -9.000000
2744 20 -10.000000
2745 18 -9.000000
2746 16 -8.000000
2747 14 -7.000000
2748 12 -6.000000
2749 14 -7.000000
2750 12 -6.000000
2751 10 -5.000000
2752 12 -6.000000
2753 14 -7.000000
2754 16 -8.000000
2755 14 -7.000000
2756 16 -8.000000
2757 14 -7.000000
2758 12 -6.000000
2759 10 -5.000000
2760 12 -6.000000
2761 14 -7.000000
2762 12 -6.000000
2763 10 -5.000000
2764 8 -4.000000
2765 10 -5.000000
2766 8 -4.000000
2767 10 -5.000000
2768 12 -6.000000
2769 14 -7.000000
2770 16 -8.000000
2771 14 -7.000000
2772 12 -6.000000
2773 14 -7.000000
2774 16 -8.000000
2775 14 -7.000000
2776 12 -6.000000
2777 14 -7.000000
2778 16 -8.000000
2779 14 -7.000000
2780 12 -6.000000
2781 14 -7.000000
2782 12 -6.000000
2783 10 -5.000000
2784 12 -6.000000
2785 14 -7.000000
2786 12 -6.000000
2787 14 -7.000000
2788 12 -6.000000
2789 14 -7.000000
2790 12 -6.000000
2791 14 -7.000000
2792 12 -6.000000
2793 14 -7.000000
2794 12 -6.000000
2795 14 -7.000000
2796 16 -8.000000
2797 14 -7.000000
2798 16 -8.000000
2799 14 -7.000000
2800 12 -6.000000
2801 10 -5.000000
2802 12 -6.000000
2803 10 -5.000000
2804 12 -6.000000
2805 10 -5.000000
2806 8 -4.000000
2807 10 -5.000000
2808 8 -4.000000
2809 10 -5.000000
2810 8 -4.000000
2811 6 -3.000000
2812 8 -4.000000
2813 6 -3.000000
2814 4 -2.000000
2815 6 -3.000000
2816 8 -4.000000
2817 6 -3.000000
2818 4 -2.000000
2819 6 -3.000000
2820 4 -2.000000
2821 2 -1.000000
2822 4 -2.000000
2823 2 -1.000000
2824 4 -2.000000
2825 2 -1.000000
2826 0 0.000000
2827 2 1.000000
2828 0 0.000000
2829 2 1.000000
2830 4 2.000000
2831 6 3.000000
2832 8 4.000000
2833 10 5.000000
2834 12 6.000000
2835 14 7.000000
2836 12 6.000000
2837 14 7.000000
2838 12 6.000000
2839 10 5.000000
2840 8 4.000000
2841 10 5.000000
2842 8 4.000000
2843 10 5.000000
2844 8 4.000000
2845 6 3.000000
2846 8 4.000000
2847 6 3.000000
2848 8 4.000000
2849 10 5.000000
2850 8 4.000000
2851 10 5.000000
2852 12 6.000000
2853 10 5.000000
2854 8 4.000000
2855 6 3.000000
2856 4 2.000000
2857 6 3.000000
2858 4 2.000000
2859 2 1.000000
2860 0 0.000000
2861 2 -1.000000
2862 0 0.000000
2863 2 1.000000
2864 4 2.000000
2865 2 1.000000
2866 0 0.000000
2867 2 1.000000
2868 4 2.000000
2869 2 1.000000
2870 4 2.000000
2871 6 3.000000
2872 8 4.000000
2873 10 5.000000
2874 8 4.000000
2875 6 3.000000
2876 4 2.000000
2877 2 1.000000
2878 0 0.000000
2879 2 -1.000000
2880 4 -2.000000
2881 6 -3.000000
2882 8 -4.000000
2883 6 -3.000000
2884 4 -2.000000
2885 6 -3.000000
2886 8 -4.000000
2887 10 -5.000000
2888 8 -4.000000
2889 10 -5.000000
2890 12 -6.000000
2891 10 -5.000000
2892 8 -4.000000
2893 10 -5.000000
2894 8 -4.000000
2895 6 -3.000000
2896 8 -4.000000
2897 10 -5.000000
2898 8 -4.000000
2899 6 -3.000000
2900 8 -4.000000
2901 10 -5.000000
2902 12 -6.000000
2903 10 -5.000000
2904 8 -4.000000
2905 10 -5.000000
2906 8 -4.000000
2907 6 -3.000000
2908 8 -4.000000
2909 10 -5.000000
2910 8 -4.000000
2911 10 -5.000000
2912 8 -4.000000
2913 6 -3.000000
2914 8 -4.000000
2915 6 -3.000000
2916 8 -4.000000
2917 6 -3.000000
2918 4 -2.000000
2919 2 -1.000000
2920 4 -2.000000
2921 6 -3.000000
2922 4 -2.000000
2923 6 -3.000000
2924 8 -4.000000
2925 10 -5.000000
2926 12 -6.000000
2927 14 -7.000000
2928 12 -6.000000
2929 14 -7.000000
2930 16 -8.000000
2931 14 -7.000000
2932 16 -8.000000
2933 18 -9.000000
2934 20 -10.000000
2935 18 -9.000000
2936 20 -10.000000
2937 22 -11.000000
2938 24 -12.000000
2939 22 -11.000000
2940 24 -12.000000
2941 22 -11.000000
2942 24 -12.000000
2943 26 -13.000000
2944 24 -12.000000
2945 22 -11.000000
2946 24 -12.000000
2947 22 -11.000000
2948 24 -12.000000
2949 26 -13.000000
2950 24 -12.000000
2951 22 -11.000000
2952 20 -10.000000
2953 18 -9.000000
2954 16 -8.000000
2955 18 -9.000000
2956 20 -10.000000
2957 18 -9.000000
2958 20 -10.000000
2959 18 -9.000000
2960 16 -8.000000
2961 18 -9.000000
2962 20 -10.000000
2963 18 -9.000000
2964 20 -10.000000
2965 18 -9.000000
2966 20 -10.000000
2967 22 -11.000000
2968 20 -10.000000
2969 18 -9.000000
2970 16 -8.000000
2971 18 -9.000000
2972 20 -10.000000
2973 18 -9.000000
2974 16 -8.000000
2975 14 -7.000000
2976 16 -8.000000
2977 14 -7.000000
2978 12 -6.000000
2979 14 -7.000000
2980 16 -8.000000
2981 18 -9.000000
2982 16 -8.000000
2983 14 -7.000000
2984 16 -8.000000
2985 14 -7.000000
2986 12 -6.000000
2987 10 -5.000000
2988 12 -6.000000
2989 14 -7.000000
2990 12 -6.000000
2991 14 -7.000000
2992 16 -8.000000
2993 18 -9.000000
2994 20 -10.000000
2995 22 -11.000000
2996 20 -10.000000
2997 22 -11.000000
2998 24 -12.000000
2999 26 -13.000000
3000 28 -14.000000
3001 30 -15.000000
3002 28 -14.000000
3003 30 -15.000000
3004 32 -16.000000
3005 34 -17.000000
3006 36 -18.000000
3007 34 -17.000000
3008 32 -16.000000
3009 30 -15.000000
3010 32 -16.000000
3011 34 -17.000000
3012 36 -18.000000
3013 38 -19.000000
3014 40 -20.000000
3015 38 -19.000000
3016 36 -18.000000
3017 38 -19.000000
3018 36 -18.000000
3019 34 -17.000000
3020 32 -16.000000
3021 34 -17.000000
3022 32 -16.000000
3023 30 -15.000000
3024 28 -14.000000
3025 30 -15.000000
3026 32 -16.000000
3027 30 -15.000000
3028 32 -16.000000
3029 30 -15.000000
3030 28 -14.000000
3031 26 -13.000000
3032 28 -14.000000
3033 30 -15.000000
3034 28 -14.000000
3035 26 -13.000000
3036 28 -14.000000
3037 30 -15.000000
3038 28 -14.000000
3039 30 -15.000000
3040 28 -14.000000
3041 30 -15.000000
3042 32 -16.000000
3043 34 -17.000000
3044 32 -16.000000
3045 34 -17.000000
3046 36 -18.000000
3047 38 -19.000000
3048 36 -18.000000
3049 34 -17.000000
3050 36 -18.000000
3051 34 -17.000000
3052 36 -18.000000
3053 34 -17.000000
3054 36 -18.000000
3055 38 -19.000000
3056 40 -20.000000
3057 42 -21.000000
3058 40 -20.000000
3059 38 -19.000000
3060 40 -20.000000
3061 42 -21.000000
3062 40 -20.000000
3063 42 -21.000000
3064 40 -20.000000
3065 42 -21.000000
3066 40 -20.000000
3067 38 -19.000000
3068 36 -18.000000
3069 34 -17.000000
3070 36 -18.000000
3071 34 -17.000000
3072 36 -18.000000
3073 34 -17.000000
3074 36 -18.000000
3075 38 -19.000000
3076 36 -18.000000
3077 34 -17.000000
3078 36 -18.000000
3079 38 -19.000000
3080 40 -20.000000
3081 38 -19.000000
3082 36 -18.000000
3083 34 -17.000000
3084 36 -18.000000
3085 38 -19.000000
3086 36 -18.000000
3087 34 -17.000000
3088 32 -16.000000
3089 30 -15.000000
3090 32 -16.000000
3091 30 -15.000000
3092 28 -14.000000
3093 30 -15.000000
3094 32 -16.000000
3095 30 -15.000000
3096 28 -14.000000
3097 26 -13.000000
3098 28 -14.000000
3099 26 -13.000000
3100 28 -14.000000
3101 26 -13.000000
3102 28 -14.000000
3103 26 -13.000000
3104 28 -14.000000
3105 30 -15.000000
3106 28 -14.000000
3107 30 -15.000000
3108 28 -14.000000
3109 30 -15.000000
3110 28 -14.000000
3111 30 -15.000000
3112 32 -16.000000
3113 30 -15.000000
3114 32 -16.000000
3115 34 -17.000000
3116 36 -18.000000
3117 38 -19.000000
3118 40 -20.000000
3119 38 -19.000000
3120 40 -20.000000
3121 42 -21.000000
3122 44 -22.000000
3123 42 -21.000000
3124 40 -20.000000
3125 42 -21.000000
3126 44 -22.000000
3127 46 -23.000000
3128 48 -24.000000
3129 50 -25.000000
3130 48 -24.000000
3131 50 -25.000000
3132 48 -24.000000
3133 50 -25.000000
3134 48 -24.000000
3135 46 -23.000000
3136 44 -22.000000
3137 42 -21.000000
3138 40 -20.000000
3139 38 -19.000000
3140 36 -18.000000
3141 38 -19.000000
3142 40 -20.000000
3143 38 -19.000000
3144 40 -20.000000
3145 38 -19.000000
3146 40 -20.000000
3147 38 -19.000000
3148 36 -18.000000
3149 38 -19.000000
3150 36 -18.000000
3151 34 -17.000000
3152 32 -16.000000
3153 34 -17.000000
3154 36 -18.000000
3155 38 -19.000000
3156 36 -18.000000
3157 34 -17.000000
3158 36 -18.000000
3159 38 -19.000000
3160 40 -20.000000
3161 42 -21.000000
3162 44 -22.000000
3163 46 -23.000000
3164 48 -24.000000
3165 46 -23.000000
3166 48 -24.000000
3167 46 -23.000000
3168 44 -22.000000
3169 42 -21.000000
3170 44 -22.000000
3171 42 -21.000000
3172 40 -20.000000
3173 42 -21.000000
3174 44 -22.000000
3175 46 -23.000000
3176 44 -22.000000
3177 46 -23.000000
3178 48 -24.000000
3179 50 -25.000000
3180 52 -26.000000
3181 54 -27.000000
3182 56 -28.000000
3183 54 -27.000000
3184 52 -26.000000
3185 50 -25.000000
3186 52 -26.000000
3187 54 -27.000000
3188 52 -26.000000
3189 50 -25.000000
3190 48 -24.000000
3191 46 -23.000000
3192 48 -24.000000
3193 46 -23.000000
3194 48 -24.000000
3195 50 -25.000000
3196 48 -24.000000
3197 46 -23.000000
3198 44 -22.000000
3199 46 -23.000000
3200 44 -22.000000
3201 46 -23.000000
3202 48 -24.000000
3203 46 -23.000000
3204 44 -22.000000
3205 42 -21.000000
3206 44 -22.000000
3207 42 -21.000000
3208 40 -20.000000
3209 38 -19.000000
3210 36 -18.000000
3211 38 -19.000000
3212 40 -20.000000
3213 38 -19.000000
3214 40 -20.000000
3215 38 -19.000000
3216 40 -20.000000
3217 42 -21.000000
3218 40 -20.000000
3219 42 -21.000000
3220 44 -22.000000
3221 42 -21.000000
3222 40 -20.000000
3223 42 -21.000000
3224 44 -22.000000
3225 46 -23.000000
3226 44 -22.000000
3227 42 -21.000000
3228 44 -22.000000
3229 42 -21.000000
3230 40 -20.000000
3231 42 -21.000000
3232 44 -22.000000
3233 42 -21.000000
3234 40 -20.000000
3235 38 -19.000000
3236 36 -18.000000
3237 34 -17.000000
3238 32 -16.000000
3239 30 -15.000000
3240 32 -16.000000
3241 30 -15.000000
3242 32 -16.000000
3243 30 -15.000000
3244 28 -14.000000
3245 30 -15.000000
3246 32 -16.000000
3247 30 -15.000000
3248 32 -16.000000
3249 30 -15.000000
3250 28 -14.000000
3251 30 -15.000000
3252 32 -16.000000
3253 30 -15.000000
3254 28 -14.000000
3255 26 -13.000000
3256 28 -14.000000
3257 30 -15.000000
3258 32 -16.000000
3259 30 -15.000000
3260 28 -14.000000
3261 30 -15.000000
3262 28 -14.000000
3263 26 -13.000000
3264 24 -12.000000
3265 26 -13.000000
3266 28 -14.000000
3267 26 -13.000000
3268 24 -12.000000
3269 26 -13.000000
3270 24 -12.000000
3271 22 -11.000000
3272 24 -12.000000
3273 26 -13.000000
3274 24 -12.000000
3275 22 -11.000000
3276 20 -10.000000
3277 22 -11.000000
3278 24 -12.000000
3279 22 -11.000000
3280 24 -12.000000
3281 26 -13.000000
3282 28 -14.000000
3283 26 -13.000000
3284 28 -14.000000
3285 26 -13.000000
3286 28 -14.000000
3287 26 -13.000000
3288 24 -12.000000
3289 26 -13.000000
3290 28 -14.000000
3291 30 -15.000000
3292 28 -14.000000
3293 26 -13.000000
3294 24 -12.000000
3295 22 -11.000000
3296 20 -10.000000
3297 22 -11.000000
3298 24 -12.000000
3299 26 -13.000000
3300 24 -12.000000
3301 22 -11.000000
3302 20 -10.000000
3303 18 -9.000000
3304 16 -8.000000
3305 18 -9.000000
3306 20 -10.000000
3307 18 -9.000000
3308 16 -8.000000
3309 18 -9.000000
3310 20 -10.000000
3311 22 -11.000000
3312 24 -12.000000
3313 26 -13.000000
3314 28 -14.000000
3315 30 -15.000000
3316 32 -16.000000
3317 34 -17.000000
3318 32 -16.000000
3319 30 -15.000000
3320 32 -16.000000
3321 34 -17.000000
3322 32 -16.000000
3323 34 -17.000000
3324 32 -16.000000
3325 30 -15.000000
3326 32 -16.000000
3327 34 -17.000000
3328 32 -16.000000
3329 30 -15.000000
3330 32 -16.000000
3331 30 -15.000000
3332 28 -14.000000
3333 30 -15.000000
3334 32 -16.000000
3335 34 -17.000000
3336 36 -18.000000
3337 38 -19.000000
3338 40 -20.000000
3339 42 -21.000000
3340 40 -20.000000
3341 42 -21.000000
3342 44 -22.000000
3343 42 -21.000000
3344 44 -22.000000
3345 46 -23.000000
3346 44 -22.000000
3347 42 -21.000000
3348 44 -22.000000
3349 42 -21.000000
3350 44 -22.000000
3351 42 -21.000000
3352 40 -20.000000
3353 42 -21.000000
3354 40 -20.000000
3355 42 -21.000000
3356 40 -20.000000
3357 42 -21.000000
3358 44 -22.000000
3359 42 -21.000000
3360 44 -22.000000
3361 46 -23.000000
3362 44 -22.000000
3363 42 -21.000000
3364 44 -22.000000
3365 42 -21.000000
3366 40 -20.000000
3367 42 -21.000000
3368 40 -20.000000
3369 42 -21.000000
3370 40 -20.000000
3371 38 -19.000000
3372 36 -18.000000
3373 34 -17.000000
3374 32 -16.000000
3375 30 -15.000000
3376 28 -14.000000
3377 30 -15.000000
3378 28 -14.000000
3379 30 -15.000000
3380 32 -16.000000
3381 34 -17.000000
3382 36 -18.000000
3383 38 -19.000000
3384 36 -18.000000
3385 34 -17.000000
3386 32 -16.000000
3387 30 -15.000000
3388 28 -14.000000
3389 30 -15.000000
3390 32 -16.000000
3391 30 -15.000000
3392 28 -14.000000
3393 26 -13.000000
3394 28 -14.000000
3395 26 -13.000000
3396 28 -14.000000
3397 26 -13.000000
3398 28 -14.000000
3399 26 -13.000000
3400 24 -12.000000
3401 26 -13.000000
3402 28 -14.000000
3403 30 -15.000000
3404 28 -14.000000
3405 26 -13.000000
3406 24 -12.000000
3407 26 -13.000000
3408 24 -12.000000
3409 26 -13.000000
3410 28 -14.000000
3411 30 -15.000000
3412 28 -14.000000
3413 26 -13.000000
3414 28 -14.000000
3415 26 -13.000000
3416 24 -12.000000
3417 26 -13.000000
3418 28 -14.000000
3419 30 -15.000000
3420 28 -14.000000
3421 30 -15.000000
3422 32 -16.000000
3423 34 -17.000000
3424 36 -18.000000
3425 34 -17.000000
3426 32 -16.000000
3427 34 -17.000000
3428 32 -16.000000
3429 30 -15.000000
3430 28 -14.000000
3431 30 -15.000000
3432 28 -14.000000
3433 30 -15.000000
3434 32 -16.000000
3435 30 -15.000000
3436 28 -14.000000
3437 30 -15.000000
3438 32 -16.000000
3439 34 -17.000000
3440 36 -18.000000
3441 38 -19.000000
3442 36 -18.000000
3443 38 -19.000000
3444 36 -18.000000
3445 38 -19.000000
3446 40 -20.000000
3447 42 -21.000000
3448 40 -20.000000
3449 38 -19.000000
3450 36 -18.000000
3451 34 -17.000000
3452 32 -16.000000
3453 34 -17.000000
3454 36 -18.000000
3455 38 -19.000000
3456 36 -18.000000
3457 34 -17.000000
3458 36 -18.000000
3459 38 -19.000000
3460 40 -20.000000
3461 38 -19.000000
3462 40 -20.000000
3463 38 -19.000000
3464 40 -20.000000
3465 42 -21.000000
3466 40 -20.000000
3467 42 -21.000000
3468 44 -22.000000
3469 42 -21.000000
3470 40 -20.000000
3471 38 -19.000000
3472 40 -20.000000
3473 38 -19.000000
3474 40 -20.000000
3475 42 -21.000000
3476 44 -22.000000
3477 42 -21.000000
3478 40 -20.000000
3479 42 -21.000000
3480 40 -20.000000
3481 42 -21.000000
3482 40 -20.000000
3483 42 -21.000000
3484 40 -20.000000
3485 42 -21.000000
3486 44 -22.000000
3487 42 -21.000000
3488 40 -20.000000
3489 38 -19.000000
3490 40 -20.000000
3491 42 -21.000000
3492 40 -20.000000
3493 42 -21.000000
3494 40 -20.000000
3495 42 -21.000000
3496 40 -20.000000
3497 42 -21.000000
3498 40 -20.000000
3499 42 -21.000000
3500 40 -20.000000
3501 42 -21.000000
3502 40 -20.000000
3503 38 -19.000000
3504 36 -18.000000
3505 34 -17.000000
3506 32 -16.000000
3507 30 -15.000000
3508 32 -16.000000
3509 34 -17.000000
3510 36 -18.000000
3511 34 -17.000000
3512 32 -16.000000
3513 30 -15.000000
3514 32 -16.000000
3515 30 -15.000000
3516 32 -16.000000
3517 30 -15.000000
3518 32 -16.000000
3519 34 -17.000000
3520 36 -18.000000
3521 34 -17.000000
3522 32 -16.000000
3523 30 -15.000000
3524 28 -14.000000
3525 30 -15.000000
3526 28 -14.000000
3527 26 -13.000000
3528 24 -12.000000
3529 26 -13.000000
3530 24 -12.000000
3531 26 -13.000000
3532 24 -12.000000
3533 26 -13.000000
3534 24 -12.000000
3535 22 -11.000000
3536 24 -12.000000
3537 26 -13.000000
3538 28 -14.000000
3539 26 -13.000000
3540 24 -12.000000
3541 26 -13.000000
3542 28 -14.000000
3543 26 -13.000000
3544 24 -12.000000
3545 22 -11.000000
3546 20 -10.000000
3547 22 -11.000000
3548 20 -10.000000
3549 22 -11.000000
3550 20 -10.000000
3551 22 -11.000000
3552 20 -10.000000
3553 22 -11.000000
3554 20 -10.000000
3555 22 -11.000000
3556 20 -10.000000
3557 22 -11.000000
3558 20 -10.000000
3559 18 -9.000000
3560 20 -10.000000
3561 18 -9.000000
3562 20 -10.000000
3563 18 -9.000000
3564 20 -10.000000
3565 18 -9.000000
3566 16 -8.000000
3567 14 -7.000000
3568 12 -6.000000
3569 14 -7.000000
3570 16 -8.000000
3571 18 -9.000000
3572 20 -10.000000
3573 18 -9.000000
3574 20 -10.000000
3575 18 -9.000000
3576 16 -8.000000
3577 18 -9.000000
3578 16 -8.000000
3579 14 -7.000000
3580 12 -6.000000
3581 14 -7.000000
3582 12 -6.000000
3583 10 -5.000000
3584 12 -6.000000
3585 14 -7.000000
3586 12 -6.000000
3587 10 -5.000000
3588 8 -4.000000
3589 10 -5.000000
3590 12 -6.000000
3591 14 -7.000000
3592 12 -6.000000
3593 10 -5.000000
3594 12 -6.000000
3595 14 -7.000000
3596 16 -8.000000
3597 18 -9.000000
3598 20 -10.000000
3599 18 -9.000000
3600 20 -10.000000
3601 18 -9.000000
3602 20 -10.000000
3603 18 -9.000000
3604 16 -8.000000
3605 18 -9.000000
3606 16 -8.000000
3607 18 -9.000000
3608 20 -10.000000
3609 22 -11.000000
3610 20 -10.000000
3611 18 -9.000000
3612 16 -8.000000
3613 18 -9.000000
3614 20 -10.000000
3615 22 -11.000000
3616 20 -10.000000
3617 22 -11.000000
3618 24 -12.000000
3619 22 -11.000000
3620 20 -10.000000
3621 22 -11.000000
3622 24 -12.000000
3623 22 -11.000000
3624 20 -10.000000
3625 18 -9.000000
3626 20 -10.000000
3627 22 -11.000000
3628 24 -12.000000
3629 22 -11.000000
3630 20 -10.000000
3631 18 -9.000000
3632 16 -8.000000
3633 14 -7.000000
3634 16 -8.000000
3635 14 -7.000000
3636 16 -8.000000
3637 14 -7.000000
3638 12 -6.000000
3639 10 -5.000000
3640 12 -6.000000
3641 10 -5.000000
3642 12 -6.000000
3643 10 -5.000000
3644 8 -4.000000
3645 6 -3.000000
3646 4 -2.000000
3647 2 -1.000000
3648 4 -2.000000
3649 2 -1.000000
3650 4 -2.000000
3651 2 -1.000000
3652 4 -2.000000
3653 6 -3.000000
3654 4 -2.000000
3655 2 -1.000000
3656 0 0.000000
3657 2 -1.000000
3658 0 0.000000
3659 2 -1.000000
3660 4 -2.000000
3661 2 -1.000000
3662 4 -2.000000
3663 2 -1.000000
3664 0 0.000000
3665 2 -1.000000
3666 0 0.000000
3667 2 -1.000000
3668 4 -2.000000
3669 6 -3.000000
3670 4 -2.000000
3671 6 -3.000000
3672 8 -4.000000
3673 10 -5.000000
3674 12 -6.000000
3675 10 -5.000000
3676 12 -6.000000
3677 10 -5.000000
3678 8 -4.000000
3679 6 -3.000000
3680 8 -4.000000
3681 10 -5.000000
3682 8 -4.000000
3683 6 -3.000000
3684 8 -4.000000
3685 6 -3.000000
3686 8 -4.000000
3687 6 -3.000000
3688 8 -4.000000
3689 6 -3.000000
3690 4 -2.000000
3691 2 -1.000000
3692 4 -2.000000
3693 2 -1.000000
3694 4 -2.000000
3695 6 -3.000000
3696 8 -4.000000
3697 6 -3.000000
3698 8 -4.000000
3699 6 -3.000000
3700 8 -4.000000
3701 6 -3.000000
3702 4 -2.000000
3703 6 -3.000000
3704 4 -2.000000
3705 6 -3.000000
3706 8 -4.000000
3707 6 -3.000000
3708 8 -4.000000
3709 10 -5.000000
3710 12 -6.000000
3711 10 -5.000000
3712 8 -4.000000
3713 6 -3.000000
3714 8 -4.000000
3715 10 -5.000000
3716 8 -4.000000
3717 10 -5.000000
3718 8 -4.000000
3719 6 -3.000000
3720 8 -4.000000
3721 6 -3.000000
3722 8 -4.000000
3723 6 -3.000000
3724 4 -2.000000
3725 6 -3.000000
3726 8 -4.000000
3727 6 -3.000000
3728 8 -4.000000
3729 10 -5.000000
3730 12 -6.000000
3731 14 -7.000000
3732 16 -8.000000
3733 14 -7.000000
3734 16 -8.000000
3735 14 -7.000000
3736 16 -8.000000
3737 18 -9.000000
3738 16 -8.000000
3739 14 -7.000000
3740 16 -8.000000
3741 18 -9.000000
3742 16 -8.000000
3743 14 -7.000000
3744 12 -6.000000
3745 10 -5.000000
3746 8 -4.000000
3747 10 -5.000000
3748 8 -4.000000
3749 6 -3.000000
3750 8 -4.000000
3751 10 -5.000000
3752 8 -4.000000
3753 6 -3.000000
3754 8 -4.000000
3755 6 -3.000000
3756 8 -4.000000
3757 6 -3.000000
3758 8 -4.000000
3759 10 -5.000000
3760 8 -4.000000
3761 10 -5.000000
3762 8 -4.000000
3763 10 -5.000000
3764 8 -4.000000
3765 10 -5.000000
3766 12 -6.000000
3767 14 -7.000000
3768 16 -8.000000
3769 14 -7.000000
3770 12 -6.000000
3771 14 -7.000000
