1499 46 23.000000
1500 48 24.000000
1501 46 23.000000
1502 48 24.000000
1503 46 23.000000
1504 44 22.000000
1505 46 23.000000
1506 48 24.000000
1507 50 25.000000
1508 52 26.000000
1509 54 27.000000
1510 52 26.000000
1511 50 25.000000
1512 48 24.000000
1513 50 25.000000
1514 52 26.000000
1515 50 25.000000
1516 48 24.000000
1517 46 23.000000
1518 44 22.000000
1519 42 21.000000
1520 40 20.000000
1521 38 19.000000
1522 40 20.000000
1523 42 21.000000
1524 44 22.000000
1525 42 21.000000
1526 40 20.000000
1527 42 21.000000
1528 40 20.000000
1529 38 19.000000
1530 40 20.000000
1531 42 21.000000
1532 40 20.000000
1533 42 21.000000
1534 40 20.000000
1535 38 19.000000
1536 40 20.000000
1537 38 19.000000
1538 40 20.000000
1539 42 21.000000
1540 40 20.000000
1541 42 21.000000
1542 40 20.000000
1543 38 19.000000
1544 36 18.000000
1545 34 17.000000
1546 32 16.000000
1547 34 17.000000
1548 36 18.000000
1549 38 19.000000
1550 36 18.000000
1551 38 19.000000
1552 36 18.000000
1553 38 19.000000
1554 36 18.000000
1555 34 17.000000
1556 32 16.000000
1557 34 17.000000
1558 36 18.000000
1559 34 17.000000
1560 32 16.000000
1561 30 15.000000
1562 28 14.000000
1563 30 15.000000
1564 32 16.000000
1565 30 15.000000
1566 32 16.000000
1567 34 17.000000
1568 36 18.000000
1569 38 19.000000
1570 40 20.000000
1571 38 19.000000
1572 40 20.000000
1573 42 21.000000
1574 44 22.000000
1575 42 21.000000
1576 40 20.000000
1577 38 19.000000
1578 36 18.000000
1579 38 19.000000
1580 40 20.000000
1581 38 19.000000
1582 40 20.000000
1583 38 19.000000
1584 40 20.000000
1585 38 19.000000
1586 36 18.000000
1587 38 19.000000
1588 40 20.000000
1589 38 19.000000
1590 36 18.000000
1591 34 17.000000
1592 36 18.000000
1593 38 19.000000
1594 36 18.000000
1595 38 19.000000
1596 36 18.000000
1597 34 17.000000
1598 32 16.000000
1599 30 15.000000
1600 32 16.000000
1601 30 15.000000
1602 32 16.000000
1603 30 15.000000
1604 32 16.000000
1605 30 15.000000
1606 28 14.000000
1607 30 15.000000
1608 28 14.000000
1609 30 15.000000
1610 28 14.000000
1611 26 13.000000
1612 24 12.000000
1613 26 13.000000
1614 24 12.000000
1615 22 11.000000
1616 20 10.000000
1617 22 11.000000
1618 20 10.000000
1619 22 11.000000
1620 24 12.000000
1621 22 11.000000
1622 24 12.000000
1623 22 11.000000
1624 20 10.000000
1625 18 9.000000
1626 20 10.000000
1627 22 11.000000
1628 24 12.000000
1629 22 11.000000
1630 20 10.000000
1631 18 9.000000
1632 20 10.000000
1633 22 11.000000
1634 20 10.000000
1635 18 9.000000
1636 20 10.000000
1637 22 11.000000
1638 20 10.000000
1639 22 11.000000
1640 24 12.000000
1641 22 11.000000
1642 20 10.000000
1643 22 11.000000
1644 20 10.000000
1645 22 11.000000
1646 20 10.000000
1647 22 11.000000
1648 20 10.000000
1649 22 11.000000
1650 20 10.000000
1651 18 9.000000
1652 16 8.000000
1653 14 7.000000
1654 16 8.000000
1655 14 7.000000
1656 16 8.000000
1657 18 9.000000
1658 16 8.000000
1659 18 9.000000
1660 20 10.000000
1661 22 11.000000
1662 24 12.000000
1663 26 13.000000
1664 24 12.000000
1665 22 11.000000
1666 24 12.000000
1667 26 13.000000
1668 24 12.000000
1669 22 11.000000
1670 24 12.000000
1671 26 13.000000
1672 24 12.000000
1673 22 11.000000
1674 24 12.000000
1675 22 11.000000
1676 24 12.000000
1677 26 13.000000
1678 28 14.000000
1679 26 13.000000
1680 24 12.000000
1681 26 13.000000
1682 24 12.000000
1683 26 13.000000
1684 28 14.000000
1685 26 13.000000
1686 28 14.000000
1687 30 15.000000
1688 32 16.000000
1689 30 15.000000
1690 32 16.000000
1691 30 15.000000
1692 32 16.000000
1693 30 15.000000
1694 28 14.000000
1695 30 15.000000
1696 28 14.000000
1697 26 13.000000
1698 24 12.000000
1699 22 11.000000
1700 20 10.000000
1701 18 9.000000
1702 16 8.000000
1703 14 7.000000
1704 12 6.000000
1705 14 7.000000
1706 16 8.000000
1707 18 9.000000
1708 20 10.000000
1709 18 9.000000
1710 16 8.000000
1711 14 7.000000
1712 12 6.000000
1713 10 5.000000
1714 12 6.000000
1715 10 5.000000
1716 12 6.000000
1717 14 7.000000
1718 16 8.000000
1719 18 9.000000
1720 20 10.000000
1721 22 11.000000
1722 24 12.000000
1723 26 13.000000
1724 24 12.000000
1725 22 11.000000
1726 20 10.000000
1727 22 11.000000
1728 20 10.000000
1729 22 11.000000
1730 20 10.000000
1731 18 9.000000
1732 20 10.000000
1733 22 11.000000
1734 20 10.000000
1735 18 9.000000
1736 16 8.000000
1737 14 7.000000
1738 16 8.000000
1739 14 7.000000
1740 12 6.000000
1741 14 7.000000
1742 16 8.000000
1743 18 9.000000
1744 16 8.000000
1745 18 9.000000
1746 20 10.000000
1747 18 9.000000
1748 16 8.000000
1749 18 9.000000
1750 16 8.000000
1751 14 7.000000
1752 16 8.000000
1753 18 9.000000
1754 20 10.000000
1755 18 9.000000
1756 16 8.000000
1757 18 9.000000
1758 20 10.000000
1759 22 11.000000
1760 20 10.000000
1761 18 9.000000
1762 16 8.000000
1763 14 7.000000
1764 12 6.000000
1765 14 7.000000
1766 12 6.000000
1767 14 7.000000
1768 12 6.000000
1769 14 7.000000
1770 12 6.000000
1771 14 7.000000
1772 16 8.000000
1773 18 9.000000
1774 20 10.000000
1775 22 11.000000
1776 20 10.000000
1777 18 9.000000
1778 16 8.000000
1779 14 7.000000
1780 16 8.000000
1781 14 7.000000
1782 12 6.000000
1783 14 7.000000
1784 12 6.000000
1785 14 7.000000
1786 12 6.000000
1787 14 7.000000
1788 16 8.000000
1789 18 9.000000
1790 16 8.000000
1791 18 9.000000
1792 16 8.000000
1793 18 9.000000
1794 20 10.000000
1795 18 9.000000
1796 16 8.000000
1797 14 7.000000
1798 12 6.000000
1799 14 7.000000
1800 12 6.000000
1801 10 5.000000
1802 8 4.000000
1803 10 5.000000
1804 12 6.000000
1805 10 5.000000
1806 12 6.000000
1807 14 7.000000
1808 12 6.000000
1809 10 5.000000
1810 12 6.000000
1811 10 5.000000
1812 12 6.000000
1813 10 5.000000
1814 12 6.000000
1815 14 7.000000
1816 12 6.000000
1817 14 7.000000
1818 12 6.000000
1819 10 5.000000
1820 12 6.000000
1821 14 7.000000
1822 12 6.000000
1823 10 5.000000
1824 8 4.000000
1825 6 3.000000
1826 4 2.000000
1827 2 1.000000
1828 4 2.000000
1829 6 3.000000
1830 8 4.000000
1831 10 5.000000
1832 8 4.000000
1833 10 5.000000
1834 8 4.000000
1835 6 3.000000
1836 4 2.000000
1837 6 3.000000
1838 8 4.000000
1839 6 3.000000
1840 8 4.000000
1841 10 5.000000
1842 8 4.000000
1843 10 5.000000
1844 8 4.000000
1845 6 3.000000
1846 8 4.000000
1847 6 3.000000
1848 8 4.000000
1849 10 5.000000
1850 8 4.000000
1851 10 5.000000
1852 12 6.000000
1853 10 5.000000
1854 8 4.000000
1855 10 5.000000
1856 12 6.000000
1857 14 7.000000
1858 16 8.000000
1859 14 7.000000
1860 16 8.000000
1861 18 9.000000
1862 16 8.000000
1863 14 7.000000
1864 12 6.000000
1865 10 5.000000
1866 12 6.000000
1867 14 7.000000
1868 16 8.000000
1869 18 9.000000
1870 16 8.000000
1871 18 9.000000
1872 16 8.000000
1873 18 9.000000
1874 20 10.000000
1875 22 11.000000
1876 20 10.000000
1877 18 9.000000
1878 16 8.000000
1879 18 9.000000
1880 20 10.000000
1881 18 9.000000
1882 16 8.000000
1883 14 7.000000
1884 12 6.000000
1885 10 5.000000
1886 12 6.000000
1887 14 7.000000
1888 12 6.000000
1889 10 5.000000
1890 8 4.000000
1891 10 5.000000
1892 8 4.000000
1893 10 5.000000
1894 12 6.000000
1895 14 7.000000
1896 12 6.000000
1897 10 5.000000
1898 12 6.000000
1899 10 5.000000
1900 12 6.000000
1901 14 7.000000
1902 12 6.000000
1903 14 7.000000
1904 12 6.000000
1905 14 7.000000
1906 16 8.000000
1907 18 9.000000
1908 16 8.000000
1909 14 7.000000
1910 16 8.000000
1911 18 9.000000
1912 20 10.000000
1913 18 9.000000
1914 20 10.000000
1915 18 9.000000
1916 20 10.000000
1917 22 11.000000
1918 20 10.000000
1919 22 11.000000
1920 20 10.000000
1921 22 11.000000
1922 20 10.000000
1923 22 11.000000
1924 24 12.000000
1925 22 11.000000
1926 24 12.000000
1927 22 11.000000
1928 24 12.000000
1929 22 11.000000
1930 20 10.000000
1931 18 9.000000
1932 16 8.000000
1933 18 9.000000
1934 16 8.000000
1935 18 9.000000
1936 16 8.000000
1937 14 7.000000
1938 12 6.000000
1939 10 5.000000
1940 8 4.000000
1941 6 3.000000
1942 8 4.000000
1943 6 3.000000
1944 8 4.000000
1945 6 3.000000
1946 8 4.000000
1947 10 5.000000
1948 8 4.000000
1949 6 3.000000
1950 8 4.000000
1951 10 5.000000
1952 12 6.000000
1953 10 5.000000
1954 12 6.000000
1955 10 5.000000
1956 12 6.000000
1957 14 7.000000
1958 12 6.000000
1959 14 7.000000
1960 12 6.000000
1961 10 5.000000
1962 12 6.000000
1963 14 7.000000
1964 16 8.000000
1965 18 9.000000
1966 20 10.000000
1967 22 11.000000
1968 20 10.000000
1969 22 11.000000
1970 24 12.000000
1971 26 13.000000
1972 28 14.000000
1973 26 13.000000
1974 28 14.000000
1975 30 15.000000
1976 28 14.000000
1977 26 13.000000
1978 24 12.000000
1979 26 13.000000
1980 24 12.000000
1981 22 11.000000
1982 24 12.000000
1983 22 11.000000
1984 24 12.000000
1985 26 13.000000
1986 28 14.000000
1987 30 15.000000
1988 28 14.000000
1989 26 13.000000
1990 28 14.000000
1991 30 15.000000
1992 32 16.000000
1993 34 17.000000
1994 32 16.000000
1995 30 15.000000
1996 28 14.000000
1997 30 15.000000
1998 32 16.000000
1999 30 15.000000
2000 28 14.000000
2001 26 13.000000
2002 28 14.000000
2003 30 15.000000
2004 32 16.000000
2005 34 17.000000
2006 32 16.000000
2007 30 15.000000
2008 32 16.000000
2009 34 17.000000
2010 32 16.000000
2011 30 15.000000
2012 32 16.000000
2013 30 15.000000
2014 32 16.000000
2015 34 17.000000
2016 36 18.000000
2017 34 17.000000
2018 36 18.000000
2019 38 19.000000
2020 40 20.000000
2021 42 21.000000
2022 40 20.000000
2023 42 21.000000
2024 44 22.000000
2025 46 23.000000
2026 44 22.000000
2027 42 21.000000
2028 44 22.000000
2029 42 21.000000
2030 40 20.000000
2031 42 21.000000
2032 44 22.000000
2033 42 21.000000
2034 44 22.000000
2035 46 23.000000
2036 44 22.000000
2037 42 21.000000
2038 40 20.000000
2039 42 21.000000
2040 40 20.000000
2041 42 21.000000
2042 40 20.000000
2043 42 21.000000
2044 40 20.000000
2045 38 19.000000
2046 40 20.000000
2047 42 21.000000
2048 44 22.000000
2049 46 23.000000
2050 44 22.000000
2051 46 23.000000
2052 48 24.000000
2053 46 23.000000
2054 48 24.000000
2055 50 25.000000
2056 48 24.000000
2057 46 23.000000
2058 44 22.000000
2059 42 21.000000
2060 40 20.000000
2061 42 21.000000
2062 40 20.000000
2063 38 19.000000
2064 40 20.000000
2065 38 19.000000
2066 36 18.000000
2067 34 17.000000
2068 36 18.000000
2069 38 19.000000
2070 36 18.000000
2071 34 17.000000
2072 36 18.000000
2073 38 19.000000
2074 36 18.000000
2075 34 17.000000
2076 36 18.000000
2077 34 17.000000
2078 36 18.000000
2079 38 19.000000
2080 40 20.000000
2081 38 19.000000
2082 40 20.000000
2083 38 19.000000
2084 36 18.000000
2085 34 17.000000
2086 36 18.000000
2087 34 17.000000
2088 36 18.000000
2089 38 19.000000
2090 40 20.000000
2091 42 21.000000
2092 44 22.000000
2093 42 21.000000
2094 40 20.000000
2095 42 21.000000
2096 40 20.000000
2097 42 21.000000
2098 44 22.000000
2099 46 23.000000
2100 44 22.000000
2101 46 23.000000
2102 48 24.000000
2103 50 25.000000
2104 48 24.000000
2105 50 25.000000
2106 48 24.000000
2107 50 25.000000
2108 48 24.000000
2109 50 25.000000
2110 48 24.000000
2111 46 23.000000
2112 48 24.000000
2113 46 23.000000
2114 44 22.000000
2115 46 23.000000
2116 44 22.000000
2117 42 21.000000
2118 44 22.000000
2119 46 23.000000
2120 48 24.000000
2121 46 23.000000
2122 44 22.000000
2123 42 21.000000
2124 40 20.000000
2125 42 21.000000
2126 40 20.000000
2127 38 19.000000
2128 40 20.000000
2129 42 21.000000
2130 44 22.000000
2131 46 23.000000
2132 48 24.000000
2133 50 25.000000
2134 48 24.000000
2135 50 25.000000
2136 52 26.000000
2137 54 27.000000
2138 56 28.000000
2139 58 29.000000
2140 56 28.000000
2141 54 27.000000
2142 52 26.000000
2143 54 27.000000
2144 52 26.000000
2145 54 27.000000
2146 56 28.000000
2147 58 29.000000
2148 56 28.000000
2149 54 27.000000
2150 56 28.000000
2151 54 27.000000
2152 56 28.000000
2153 58 29.000000
2154 60 30.000000
2155 58 29.000000
2156 60 30.000000
2157 62 31.000000
2158 60 30.000000
2159 62 31.000000
2160 64 32.000000
2161 62 31.000000
2162 60 30.000000
2163 58 29.000000
2164 60 30.000000
2165 58 29.000000
2166 56 28.000000
2167 58 29.000000
2168 60 30.000000
2169 62 31.000000
2170 60 30.000000
2171 62 31.000000
2172 60 30.000000
2173 62 31.000000
2174 64 32.000000
2175 62 31.000000
2176 60 30.000000
2177 58 29.000000
2178 56 28.000000
2179 54 27.000000
2180 56 28.000000
2181 54 27.000000
2182 56 28.000000
2183 58 29.000000
2184 56 28.000000
2185 54 27.000000
2186 52 26.000000
2187 50 25.000000
2188 52 26.000000
2189 54 27.000000
2190 56 28.000000
2191 54 27.000000
2192 52 26.000000
2193 50 25.000000
2194 48 24.000000
2195 46 23.000000
2196 44 22.000000
2197 46 23.000000
2198 48 24.000000
2199 46 23.000000
2200 44 22.000000
2201 46 23.000000
2202 48 24.000000
2203 50 25.000000
2204 48 24.000000
2205 50 25.000000
2206 52 26.000000
2207 50 25.000000
2208 48 24.000000
2209 46 23.000000
2210 48 24.000000
2211 46 23.000000
2212 48 24.000000
2213 46 23.000000
2214 44 22.000000
2215 46 23.000000
2216 44 22.000000
2217 42 21.000000
2218 44 22.000000
2219 46 23.000000
2220 44 22.000000
2221 46 23.000000
2222 44 22.000000
2223 42 21.000000
2224 44 22.000000
2225 42 21.000000
2226 40 20.000000
2227 42 21.000000
2228 44 22.000000
2229 42 21.000000
2230 40 20.000000
2231 42 21.000000
2232 40 20.000000
2233 38 19.000000
2234 36 18.000000
2235 38 19.000000
2236 40 20.000000
2237 38 19.000000
2238 36 18.000000
2239 38 19.000000
2240 40 20.000000
2241 38 19.000000
2242 40 20.000000
2243 38 19.000000
2244 36 18.000000
2245 34 17.000000
2246 32 16.000000
2247 34 17.000000
2248 32 16.000000
2249 34 17.000000
2250 36 18.000000
2251 38 19.000000
2252 36 18.000000
2253 34 17.000000
2254 32 16.000000
2255 30 15.000000
2256 28 14.000000
2257 26 13.000000
2258 24 12.000000
2259 22 11.000000
2260 24 12.000000
2261 22 11.000000
2262 24 12.000000
2263 22 11.000000
2264 24 12.000000
2265 22 11.000000
2266 20 10.000000
2267 18 9.000000
2268 20 10.000000
2269 22 11.000000
2270 24 12.000000
2271 22 11.000000
2272 24 12.000000
2273 26 13.000000
2274 28 14.000000
2275 26 13.000000
2276 28 14.000000
2277 30 15.000000
2278 28 14.000000
2279 26 13.000000
2280 28 14.000000
2281 26 13.000000
2282 24 12.000000
2283 26 13.000000
2284 28 14.000000
2285 30 15.000000
2286 32 16.000000
2287 30 15.000000
2288 28 14.000000
2289 26 13.000000
2290 28 14.000000
2291 26 13.000000
2292 28 14.000000
2293 26 13.000000
2294 28 14.000000
2295 26 13.000000
2296 28 14.000000
2297 30 15.000000
2298 28 14.000000
2299 26 13.000000
2300 28 14.000000
2301 30 15.000000
2302 32 16.000000
2303 34 17.000000
2304 32 16.000000
2305 30 15.000000
2306 32 16.000000
2307 30 15.000000
2308 32 16.000000
2309 34 17.000000
2310 32 16.000000
2311 30 15.000000
2312 32 16.000000
2313 30 15.000000
2314 28 14.000000
2315 30 15.000000
2316 28 14.000000
2317 30 15.000000
2318 32 16.000000
2319 34 17.000000
2320 32 16.000000
2321 30 15.000000
2322 32 16.000000
2323 30 15.000000
2324 28 14.000000
2325 30 15.000000
2326 32 16.000000
2327 34 17.000000
2328 32 16.000000
2329 34 17.000000
2330 32 16.000000
2331 34 17.000000
2332 32 16.000000
2333 30 15.000000
2334 32 16.000000
2335 34 17.000000
2336 36 18.000000
2337 38 19.000000
2338 40 20.000000
2339 38 19.000000
2340 36 18.000000
2341 34 17.000000
2342 32 16.000000
2343 30 15.000000
2344 32 16.000000
2345 30 15.000000
2346 28 14.000000
2347 26 13.000000
2348 28 14.000000
2349 30 15.000000
2350 28 14.000000
2351 26 13.000000
2352 24 12.000000
2353 22 11.000000
2354 20 10.000000
2355 18 9.000000
2356 20 10.000000
2357 22 11.000000
2358 24 12.000000
2359 26 13.000000
2360 24 12.000000
2361 26 13.000000
2362 28 14.000000
2363 26 13.000000
2364 24 12.000000
2365 26 13.000000
2366 24 12.000000
2367 26 13.000000
2368 28 14.000000
2369 26 13.000000
2370 24 12.000000
2371 22 11.000000
2372 20 10.000000
2373 22 11.000000
2374 24 12.000000
2375 22 11.000000
2376 24 12.000000
2377 26 13.000000
2378 24 12.000000
2379 26 13.000000
2380 28 14.000000
2381 30 15.000000
2382 32 16.000000
2383 34 17.000000
2384 36 18.000000
2385 34 17.000000
2386 36 18.000000
2387 34 17.000000
2388 32 16.000000
2389 30 15.000000
2390 32 16.000000
2391 30 15.000000
2392 28 14.000000
2393 26 13.000000
2394 28 14.000000
2395 26 13.000000
2396 28 14.000000
2397 30 15.000000
2398 28 14.000000
2399 26 13.000000
2400 28 14.000000
2401 26 13.000000
2402 24 12.000000
2403 22 11.000000
2404 20 10.000000
2405 22 11.000000
2406 20 10.000000
2407 18 9.000000
2408 16 8.000000
2409 18 9.000000
2410 16 8.000000
2411 14 7.000000
2412 16 8.000000
2413 14 7.000000
2414 12 6.000000
2415 10 5.000000
2416 12 6.000000
2417 14 7.000000
2418 12 6.000000
2419 10 5.000000
2420 12 6.000000
2421 14 7.000000
2422 16 8.000000
2423 14 7.000000
2424 12 6.000000
2425 10 5.000000
2426 8 4.000000
2427 6 3.000000
2428 8 4.000000
2429 6 3.000000
2430 4 2.000000
2431 2 1.000000
2432 0 0.000000
2433 2 1.000000
2434 0 0.000000
2435 2 1.000000
2436 4 2.000000
2437 2 1.000000
2438 4 2.000000
2439 2 1.000000
2440 4 2.000000
2441 6 3.000000
2442 4 2.000000
2443 6 3.000000
2444 4 2.000000
2445 6 3.000000
2446 8 4.000000
2447 10 5.000000
2448 8 4.000000
2449 10 5.000000
2450 12 6.000000
2451 10 5.000000
2452 8 4.000000
2453 10 5.000000
2454 12 6.000000
2455 10 5.000000
2456 8 4.000000
2457 10 5.000000
2458 8 4.000000
2459 10 5.000000
2460 12 6.000000
2461 10 5.000000
2462 8 4.000000
2463 10 5.000000
2464 8 4.000000
2465 10 5.000000
2466 8 4.000000
2467 10 5.000000
2468 8 4.000000
2469 6 3.000000
2470 4 2.000000
2471 6 3.000000
2472 8 4.000000
2473 10 5.000000
2474 12 6.000000
2475 10 5.000000
2476 8 4.000000
2477 6 3.000000
2478 8 4.000000
2479 10 5.000000
2480 12 6.000000
2481 14 7.000000
2482 12 6.000000
2483 14 7.000000
2484 16 8.000000
2485 18 9.000000
2486 20 10.000000
2487 18 9.000000
2488 20 10.000000
2489 22 11.000000
2490 20 10.000000
2491 22 11.000000
2492 24 12.000000
2493 22 11.000000
2494 20 10.000000
2495 22 11.000000
2496 24 12.000000
2497 26 13.000000
2498 28 14.000000
2499 26 13.000000
2500 24 12.000000
2501 26 13.000000
2502 28 14.000000
2503 30 15.000000
2504 32 16.000000
2505 34 17.000000
2506 32 16.000000
2507 30 15.000000
2508 32 16.000000
2509 30 15.000000
2510 28 14.000000
2511 26 13.000000
2512 24 12.000000
2513 26 13.000000
2514 24 12.000000
2515 26 13.000000
2516 24 12.000000
2517 22 11.000000
2518 24 12.000000
2519 26 13.000000
2520 28 14.000000
2521 26 13.000000
2522 28 14.000000
2523 26 13.000000
2524 24 12.000000
2525 26 13.000000
2526 28 14.000000
2527 26 13.000000
2528 24 12.000000
2529 22 11.000000
2530 20 10.000000
2531 22 11.000000
2532 20 10.000000
2533 18 9.000000
2534 16 8.000000
2535 14 7.000000
2536 16 8.000000
2537 18 9.000000
2538 20 10.000000
2539 22 11.000000
2540 20 10.000000
2541 22 11.000000
2542 24 12.000000
2543 22 11.000000
2544 20 10.000000
2545 22 11.000000
2546 24 12.000000
2547 26 13.000000
2548 24 12.000000
2549 22 11.000000
2550 20 10.000000
2551 18 9.000000
2552 16 8.000000
2553 14 7.000000
2554 16 8.000000
2555 18 9.000000
2556 16 8.000000
2557 18 9.000000
2558 20 10.000000
2559 22 11.000000
2560 24 12.000000
2561 22 11.000000
2562 24 12.000000
2563 26 13.000000
2564 28 14.000000
2565 30 15.000000
2566 32 16.000000
2567 34 17.000000
2568 36 18.000000
2569 34 17.000000
2570 36 18.000000
2571 34 17.000000
2572 32 16.000000
2573 30 15.000000
2574 28 14.000000
2575 26 13.000000
2576 24 12.000000
2577 22 11.000000
2578 24 12.000000
2579 22 11.000000
2580 20 10.000000
2581 22 11.000000
2582 20 10.000000
2583 22 11.000000
2584 20 10.000000
2585 22 11.000000
2586 20 10.000000
2587 18 9.000000
2588 20 10.000000
2589 22 11.000000
2590 24 12.000000
2591 22 11.000000
2592 20 10.000000
2593 22 11.000000
2594 24 12.000000
2595 22 11.000000
2596 24 12.000000
2597 22 11.000000
2598 24 12.000000
2599 22 11.000000
2600 24 12.000000
2601 26 13.000000
2602 28 14.000000
2603 26 13.000000
2604 24 12.000000
2605 22 11.000000
2606 20 10.000000
2607 18 9.000000
2608 20 10.000000
2609 18 9.000000
2610 16 8.000000
2611 18 9.000000
2612 16 8.000000
2613 18 9.000000
2614 20 10.000000
2615 18 9.000000
2616 20 10.000000
2617 18 9.000000
2618 16 8.000000
2619 14 7.000000
2620 16 8.000000
2621 14 7.000000
2622 12 6.000000
2623 10 5.000000
2624 12 6.000000
2625 10 5.000000
2626 12 6.000000
2627 14 7.000000
2628 12 6.000000
2629 10 5.000000
2630 12 6.000000
2631 14 7.000000
2632 16 8.000000
2633 18 9.000000
2634 16 8.000000
2635 18 9.000000
2636 16 8.000000
2637 14 7.000000
2638 16 8.000000
2639 14 7.000000
2640 16 8.000000
2641 14 7.000000
2642 16 8.000000
2643 14 7.000000
2644 12 6.000000
2645 10 5.000000
2646 12 6.000000
2647 14 7.000000
2648 12 6.000000
2649 14 7.000000
2650 12 6.000000
2651 10 5.000000
2652 8 4.000000
2653 6 3.000000
2654 8 4.000000
2655 10 5.000000
2656 12 6.000000
2657 14 7.000000
2658 12 6.000000
2659 14 7.000000
2660 16 8.000000
2661 14 7.000000
2662 16 8.000000
2663 14 7.000000
2664 12 6.000000
2665 14 7.000000
2666 12 6.000000
2667 10 5.000000
2668 12 6.000000
2669 10 5.000000
2670 12 6.000000
2671 10 5.000000
2672 8 4.000000
2673 10 5.000000
2674 12 6.000000
2675 14 7.000000
2676 16 8.000000
2677 18 9.000000
2678 20 10.000000
2679 18 9.000000
2680 20 10.000000
2681 22 11.000000
2682 24 12.000000
2683 26 13.000000
2684 28 14.000000
2685 26 13.000000
2686 28 14.000000
2687 30 15.000000
2688 28 14.000000
2689 26 13.000000
2690 24 12.000000
2691 26 13.000000
2692 24 12.000000
2693 26 13.000000
2694 24 12.000000
2695 22 11.000000
2696 20 10.000000
2697 18 9.000000
2698 20 10.000000
2699 18 9.000000
2700 20 10.000000
2701 18 9.000000
2702 20 10.000000
2703 18 9.000000
2704 20 10.000000
2705 22 11.000000
2706 20 10.000000
2707 18 9.000000
2708 20 10.000000
2709 22 11.000000
2710 20 10.000000
2711 22 11.000000
2712 24 12.000000
2713 26 13.000000
2714 24 12.000000
2715 26 13.000000
2716 28 14.000000
2717 30 15.000000
2718 28 14.000000
2719 30 15.000000
2720 28 14.000000
2721 30 15.000000
2722 32 16.000000
2723 30 15.000000
2724 28 14.000000
2725 26 13.000000
2726 24 12.000000
2727 22 11.000000
2728 20 10.000000
2729 18 9.000000
2730 16 8.000000
2731 18 9.000000
2732 16 8.000000
2733 14 7.000000
2734 16 8.000000
2735 14 7.000000
2736 12 6.000000
2737 14 7.000000
2738 16 8.000000
2739 14 7.000000
2740 16 8.000000
2741 14 7.000000
2742 16 8.000000
2743 18 9.000000
2744 16 8.000000
2745 18 9.000000
2746 16 8.000000
2747 18 9.000000
2748 16 8.000000
2749 14 7.000000
2750 16 8.000000
2751 18 9.000000
2752 16 8.000000
2753 14 7.000000
2754 16 8.000000
2755 18 9.000000
2756 16 8.000000
2757 14 7.000000
2758 16 8.000000
2759 14 7.000000
2760 16 8.000000
2761 14 7.000000
2762 12 6.000000
2763 10 5.000000
2764 8 4.000000
2765 10 5.000000
2766 12 6.000000
2767 10 5.000000
2768 12 6.000000
2769 10 5.000000
2770 12 6.000000
2771 14 7.000000
2772 12 6.000000
2773 10 5.000000
2774 8 4.000000
2775 10 5.000000
2776 8 4.000000
2777 6 3.000000
2778 4 2.000000
2779 6 3.000000
2780 8 4.000000
2781 10 5.000000
2782 8 4.000000
2783 10 5.000000
2784 12 6.000000
2785 14 7.000000
2786 16 8.000000
2787 14 7.000000
2788 12 6.000000
2789 14 7.000000
2790 12 6.000000
2791 10 5.000000
2792 12 6.000000
2793 14 7.000000
2794 16 8.000000
2795 18 9.000000
2796 20 10.000000
2797 18 9.000000
2798 16 8.000000
2799 18 9.000000
2800 20 10.000000
2801 18 9.000000
2802 16 8.000000
2803 14 7.000000
2804 12 6.000000
2805 14 7.000000
2806 16 8.000000
2807 14 7.000000
2808 16 8.000000
2809 14 7.000000
2810 16 8.000000
2811 18 9.000000
2812 16 8.000000
2813 18 9.000000
2814 16 8.000000
2815 18 9.000000
2816 20 10.000000
2817 18 9.000000
2818 20 10.000000
2819 18 9.000000
2820 16 8.000000
2821 18 9.000000
2822 16 8.000000
2823 14 7.000000
2824 16 8.000000
2825 14 7.000000
2826 16 8.000000
2827 14 7.000000
2828 12 6.000000
2829 10 5.000000
2830 8 4.000000
2831 10 5.000000
2832 12 6.000000
2833 14 7.000000
2834 12 6.000000
2835 14 7.000000
2836 12 6.000000
2837 14 7.000000
2838 16 8.000000
2839 18 9.000000
2840 20 10.000000
2841 22 11.000000
2842 20 10.000000
2843 18 9.000000
2844 20 10.000000
2845 18 9.000000
2846 16 8.000000
2847 18 9.000000
2848 16 8.000000
2849 18 9.000000
2850 20 10.000000
2851 22 11.000000
2852 24 12.000000
2853 22 11.000000
2854 24 12.000000
2855 26 13.000000
2856 24 12.000000
2857 26 13.000000
2858 24 12.000000
2859 22 11.000000
2860 24 12.000000
2861 22 11.000000
2862 20 10.000000
2863 18 9.000000
2864 20 10.000000
2865 22 11.000000
2866 20 10.000000
2867 22 11.000000
2868 20 10.000000
2869 22 11.000000
2870 20 10.000000
2871 18 9.000000
2872 20 10.000000
2873 22 11.000000
2874 24 12.000000
2875 22 11.000000
2876 20 10.000000
2877 22 11.000000
2878 24 12.000000
2879 26 13.000000
2880 28 14.000000
2881 30 15.000000
2882 28 14.000000
2883 26 13.000000
2884 24 12.000000
2885 22 11.000000
2886 24 12.000000
2887 26 13.000000
2888 24 12.000000
2889 26 13.000000
2890 24 12.000000
2891 22 11.000000
2892 20 10.000000
2893 22 11.000000
2894 24 12.000000
2895 22 11.000000
2896 20 10.000000
2897 22 11.000000
2898 20 10.000000
