2475 42 21.000000
2476 44 22.000000
2477 42 21.000000
2478 40 20.000000
2479 42 21.000000
2480 44 22.000000
2481 42 21.000000
2482 40 20.000000
2483 38 19.000000
2484 36 18.000000
2485 38 19.000000
2486 36 18.000000
2487 38 19.000000
2488 36 18.000000
2489 34 17.000000
2490 36 18.000000
2491 38 19.000000
2492 40 20.000000
2493 38 19.000000
2494 36 18.000000
2495 34 17.000000
2496 36 18.000000
2497 34 17.000000
2498 32 16.000000
2499 34 17.000000
2500 36 18.000000
2501 34 17.000000
2502 32 16.000000
2503 34 17.000000
2504 36 18.000000
2505 38 19.000000
2506 36 18.000000
2507 38 19.000000
2508 40 20.000000
2509 42 21.000000
2510 40 20.000000
2511 38 19.000000
2512 40 20.000000
2513 42 21.000000
2514 44 22.000000
2515 42 21.000000
2516 44 22.000000
2517 42 21.000000
2518 44 22.000000
2519 46 23.000000
2520 44 22.000000
2521 42 21.000000
2522 44 22.000000
2523 42 21.000000
2524 44 22.000000
2525 42 21.000000
2526 40 20.000000
2527 42 21.000000
2528 44 22.000000
2529 42 21.000000
2530 40 20.000000
2531 38 19.000000
2532 36 18.000000
2533 34 17.000000
2534 32 16.000000
2535 30 15.000000
2536 32 16.000000
2537 34 17.000000
2538 32 16.000000
2539 30 15.000000
2540 32 16.000000
2541 34 17.000000
2542 36 18.000000
2543 38 19.000000
2544 40 20.000000
2545 42 21.000000
2546 40 20.000000
2547 42 21.000000
2548 44 22.000000
2549 46 23.000000
2550 48 24.000000
2551 46 23.000000
2552 44 22.000000
2553 46 23.000000
2554 48 24.000000
2555 50 25.000000
2556 48 24.000000
2557 46 23.000000
2558 44 22.000000
2559 42 21.000000
2560 44 22.000000
2561 46 23.000000
2562 48 24.000000
2563 50 25.000000
2564 52 26.000000
2565 54 27.000000
2566 56 28.000000
2567 58 29.000000
2568 60 30.000000
2569 62 31.000000
2570 64 32.000000
2571 66 33.000000
2572 64 32.000000
2573 62 31.000000
2574 60 30.000000
2575 58 29.000000
2576 60 30.000000
2577 62 31.000000
2578 60 30.000000
2579 62 31.000000
2580 60 30.000000
2581 62 31.000000
2582 64 32.000000
2583 66 33.000000
2584 64 32.000000
2585 62 31.000000
2586 60 30.000000
2587 58 29.000000
2588 60 30.000000
2589 62 31.000000
2590 60 30.000000
2591 58 29.000000
2592 56 28.000000
2593 58 29.000000
2594 60 30.000000
2595 62 31.000000
2596 60 30.000000
2597 62 31.000000
2598 64 32.000000
2599 66 33.000000
2600 68 34.000000
2601 66 33.000000
2602 68 34.000000
2603 70 35.000000
2604 68 34.000000
2605 66 33.000000
2606 64 32.000000
2607 66 33.000000
2608 64 32.000000
2609 62 31.000000
2610 60 30.000000
2611 62 31.000000
2612 60 30.000000
2613 62 31.000000
2614 60 30.000000
2615 58 29.000000
2616 56 28.000000
2617 58 29.000000
2618 56 28.000000
2619 54 27.000000
2620 56 28.000000
2621 58 29.000000
2622 60 30.000000
2623 62 31.000000
2624 60 30.000000
2625 58 29.000000
2626 56 28.000000
2627 54 27.000000
2628 56 28.000000
2629 54 27.000000
2630 56 28.000000
2631 58 29.000000
2632 56 28.000000
2633 54 27.000000
2634 52 26.000000
2635 50 25.000000
2636 52 26.000000
2637 54 27.000000
2638 56 28.000000
2639 58 29.000000
2640 60 30.000000
2641 62 31.000000
2642 60 30.000000
2643 62 31.000000
2644 64 32.000000
2645 62 31.000000
2646 60 30.000000
2647 58 29.000000
2648 56 28.000000
2649 58 29.000000
2650 56 28.000000
2651 58 29.000000
2652 56 28.000000
2653 58 29.000000
2654 60 30.000000
2655 58 29.000000
2656 60 30.000000
2657 58 29.000000
2658 60 30.000000
2659 62 31.000000
2660 64 32.000000
2661 62 31.000000
2662 60 30.000000
2663 62 31.000000
2664 64 32.000000
2665 62 31.000000
2666 64 32.000000
2667 62 31.000000
2668 64 32.000000
2669 66 33.000000
2670 64 32.000000
2671 66 33.000000
2672 64 32.000000
2673 62 31.000000
2674 60 30.000000
2675 58 29.000000
2676 60 30.000000
2677 62 31.000000
2678 60 30.000000
2679 58 29.000000
2680 56 28.000000
2681 54 27.000000
2682 56 28.000000
2683 54 27.000000
2684 56 28.000000
2685 58 29.000000
2686 56 28.000000
2687 54 27.000000
2688 52 26.000000
2689 54 27.000000
2690 52 26.000000
2691 54 27.000000
2692 52 26.000000
2693 50 25.000000
2694 52 26.000000
2695 50 25.000000
2696 48 24.000000
2697 46 23.000000
2698 44 22.000000
2699 42 21.000000
2700 40 20.000000
2701 38 19.000000
2702 40 20.000000
2703 42 21.000000
2704 44 22.000000
2705 46 23.000000
2706 44 22.000000
2707 42 21.000000
2708 40 20.000000
2709 42 21.000000
2710 40 20.000000
2711 42 21.000000
2712 40 20.000000
2713 38 19.000000
2714 36 18.000000
2715 34 17.000000
2716 32 16.000000
2717 30 15.000000
2718 28 14.000000
2719 26 13.000000
2720 24 12.000000
2721 22 11.000000
2722 24 12.000000
2723 26 13.000000
2724 24 12.000000
2725 22 11.000000
2726 24 12.000000
2727 26 13.000000
2728 28 14.000000
2729 30 15.000000
2730 32 16.000000
2731 30 15.000000
2732 28 14.000000
2733 26 13.000000
2734 28 14.000000
2735 30 15.000000
2736 32 16.000000
2737 34 17.000000
2738 36 18.000000
2739 38 19.000000
2740 40 20.000000
2741 42 21.000000
2742 40 20.000000
2743 38 19.000000
2744 40 20.000000
2745 38 19.000000
2746 36 18.000000
2747 34 17.000000
2748 32 16.000000
2749 34 17.000000
2750 32 16.000000
2751 30 15.000000
2752 28 14.000000
2753 30 15.000000
2754 32 16.000000
2755 34 17.000000
2756 32 16.000000
2757 30 15.000000
2758 28 14.000000
2759 26 13.000000
2760 24 12.000000
2761 22 11.000000
2762 20 10.000000
2763 18 9.000000
2764 20 10.000000
2765 18 9.000000
2766 20 10.000000
2767 18 9.000000
2768 20 10.000000
2769 22 11.000000
2770 20 10.000000
2771 22 11.000000
2772 24 12.000000
2773 22 11.000000
2774 24 12.000000
2775 22 11.000000
2776 20 10.000000
2777 18 9.000000
2778 16 8.000000
2779 18 9.000000
2780 20 10.000000
2781 18 9.000000
2782 20 10.000000
2783 22 11.000000
2784 24 12.000000
2785 26 13.000000
2786 24 12.000000
2787 22 11.000000
2788 20 10.000000
2789 22 11.000000
2790 20 10.000000
2791 22 11.000000
2792 20 10.000000
2793 22 11.000000
2794 20 10.000000
2795 18 9.000000
2796 20 10.000000
2797 22 11.000000
2798 20 10.000000
2799 18 9.000000
2800 20 10.000000
2801 22 11.000000
2802 24 12.000000
2803 26 13.000000
2804 24 12.000000
2805 26 13.000000
2806 28 14.000000
2807 26 13.000000
2808 24 12.000000
2809 22 11.000000
2810 20 10.000000
2811 18 9.000000
2812 20 10.000000
2813 18 9.000000
2814 20 10.000000
2815 22 11.000000
2816 24 12.000000
2817 22 11.000000
2818 20 10.000000
2819 22 11.000000
2820 20 10.000000
2821 22 11.000000
2822 24 12.000000
2823 26 13.000000
2824 24 12.000000
2825 22 11.000000
2826 20 10.000000
2827 18 9.000000
2828 16 8.000000
2829 14 7.000000
2830 12 6.000000
2831 14 7.000000
2832 12 6.000000
2833 14 7.000000
2834 16 8.000000
2835 14 7.000000
2836 16 8.000000
2837 14 7.000000
2838 16 8.000000
2839 18 9.000000
2840 16 8.000000
2841 14 7.000000
2842 16 8.000000
2843 18 9.000000
2844 16 8.000000
2845 14 7.000000
2846 16 8.000000
2847 18 9.000000
2848 16 8.000000
2849 18 9.000000
2850 16 8.000000
2851 18 9.000000
2852 20 10.000000
2853 18 9.000000
2854 16 8.000000
2855 18 9.000000
2856 16 8.000000
2857 14 7.000000
2858 16 8.000000
2859 18 9.000000
2860 20 10.000000
2861 18 9.000000
2862 20 10.000000
2863 22 11.000000
2864 24 12.000000
2865 26 13.000000
2866 24 12.000000
2867 22 11.000000
2868 20 10.000000
2869 18 9.000000
2870 20 10.000000
2871 22 11.000000
2872 20 10.000000
2873 18 9.000000
2874 16 8.000000
2875 18 9.000000
2876 16 8.000000
2877 14 7.000000
2878 16 8.000000
2879 18 9.000000
2880 16 8.000000
2881 14 7.000000
2882 12 6.000000
2883 14 7.000000
2884 12 6.000000
2885 10 5.000000
2886 8 4.000000
2887 10 5.000000
2888 12 6.000000
2889 14 7.000000
2890 12 6.000000
2891 10 5.000000
2892 12 6.000000
2893 14 7.000000
2894 16 8.000000
2895 14 7.000000
2896 12 6.000000
2897 14 7.000000
2898 12 6.000000
2899 14 7.000000
2900 12 6.000000
2901 14 7.000000
2902 12 6.000000
2903 14 7.000000
2904 16 8.000000
2905 14 7.000000
2906 12 6.000000
2907 10 5.000000
2908 12 6.000000
2909 14 7.000000
2910 16 8.000000
2911 14 7.000000
2912 16 8.000000
2913 18 9.000000
2914 20 10.000000
2915 18 9.000000
2916 20 10.000000
2917 18 9.000000
2918 20 10.000000
2919 18 9.000000
2920 20 10.000000
2921 18 9.000000
2922 16 8.000000
2923 14 7.000000
2924 16 8.000000
2925 18 9.000000
2926 20 10.000000
2927 22 11.000000
2928 20 10.000000
2929 18 9.000000
2930 20 10.000000
2931 22 11.000000
2932 24 12.000000
2933 26 13.000000
2934 24 12.000000
2935 22 11.000000
2936 24 12.000000
2937 22 11.000000
2938 24 12.000000
2939 22 11.000000
2940 20 10.000000
2941 18 9.000000
2942 20 10.000000
2943 22 11.000000
2944 24 12.000000
2945 22 11.000000
2946 24 12.000000
2947 22 11.000000
2948 20 10.000000
2949 22 11.000000
2950 20 10.000000
2951 22 11.000000
2952 20 10.000000
2953 22 11.000000
2954 24 12.000000
2955 26 13.000000
2956 28 14.000000
2957 30 15.000000
2958 28 14.000000
2959 26 13.000000
2960 28 14.000000
2961 26 13.000000
2962 24 12.000000
2963 22 11.000000
2964 24 12.000000
2965 22 11.000000
2966 24 12.000000
2967 22 11.000000
2968 24 12.000000
2969 22 11.000000
2970 24 12.000000
2971 22 11.000000
2972 20 10.000000
2973 18 9.000000
2974 20 10.000000
2975 18 9.000000
2976 20 10.000000
2977 22 11.000000
2978 20 10.000000
2979 18 9.000000
2980 20 10.000000
2981 18 9.000000
2982 20 10.000000
2983 18 9.000000
2984 16 8.000000
2985 18 9.000000
2986 16 8.000000
2987 18 9.000000
2988 16 8.000000
2989 14 7.000000
2990 12 6.000000
2991 10 5.000000
2992 12 6.000000
2993 14 7.000000
2994 12 6.000000
2995 10 5.000000
2996 12 6.000000
2997 14 7.000000
2998 16 8.000000
2999 18 9.000000
3000 16 8.000000
3001 14 7.000000
3002 16 8.000000
3003 14 7.000000
3004 12 6.000000
3005 10 5.000000
3006 8 4.000000
3007 6 3.000000
3008 8 4.000000
3009 6 3.000000
3010 8 4.000000
3011 6 3.000000
3012 8 4.000000
3013 6 3.000000
3014 4 2.000000
3015 2 1.000000
3016 0 0.000000
3017 2 1.000000
3018 0 0.000000
3019 2 1.000000
3020 0 0.000000
3021 2 -1.000000
3022 4 -2.000000
3023 2 -1.000000
3024 4 -2.000000
3025 2 -1.000000
3026 0 0.000000
3027 2 -1.000000
3028 4 -2.000000
3029 6 -3.000000
3030 8 -4.000000
3031 10 -5.000000
3032 12 -6.000000
3033 10 -5.000000
3034 8 -4.000000
3035 10 -5.000000
3036 8 -4.000000
3037 10 -5.000000
3038 8 -4.000000
3039 10 -5.000000
3040 12 -6.000000
3041 14 -7.000000
3042 16 -8.000000
3043 14 -7.000000
3044 12 -6.000000
3045 10 -5.000000
3046 12 -6.000000
3047 14 -7.000000
3048 12 -6.000000
3049 14 -7.000000
3050 16 -8.000000
3051 18 -9.000000
3052 20 -10.000000
3053 18 -9.000000
3054 20 -10.000000
3055 18 -9.000000
3056 20 -10.000000
3057 22 -11.000000
3058 24 -12.000000
3059 22 -11.000000
3060 20 -10.000000
3061 18 -9.000000
3062 16 -8.000000
3063 18 -9.000000
3064 20 -10.000000
3065 22 -11.000000
3066 24 -12.000000
3067 26 -13.000000
3068 24 -12.000000
3069 26 -13.000000
3070 24 -12.000000
3071 22 -11.000000
3072 20 -10.000000
3073 22 -11.000000
3074 24 -12.000000
3075 26 -13.000000
3076 24 -12.000000
3077 22 -11.000000
3078 20 -10.000000
3079 18 -9.000000
3080 20 -10.000000
3081 22 -11.000000
3082 24 -12.000000
3083 26 -13.000000
3084 24 -12.000000
3085 26 -13.000000
3086 28 -14.000000
3087 26 -13.000000
3088 24 -12.000000
3089 26 -13.000000
3090 24 -12.000000
3091 22 -11.000000
3092 20 -10.000000
3093 22 -11.000000
3094 20 -10.000000
3095 22 -11.000000
3096 20 -10.000000
3097 18 -9.000000
3098 20 -10.000000
3099 22 -11.000000
3100 20 -10.000000
3101 22 -11.000000
3102 20 -10.000000
3103 22 -11.000000
3104 20 -10.000000
3105 18 -9.000000
3106 20 -10.000000
3107 22 -11.000000
3108 24 -12.000000
3109 26 -13.000000
3110 28 -14.000000
3111 30 -15.000000
3112 32 -16.000000
3113 30 -15.000000
3114 32 -16.000000
3115 34 -17.000000
3116 32 -16.000000
3117 34 -17.000000
3118 32 -16.000000
3119 30 -15.000000
3120 32 -16.000000
3121 30 -15.000000
3122 28 -14.000000
3123 30 -15.000000
3124 32 -16.000000
3125 30 -15.000000
3126 28 -14.000000
3127 30 -15.000000
3128 32 -16.000000
3129 30 -15.000000
3130 28 -14.000000
3131 26 -13.000000
3132 24 -12.000000
3133 22 -11.000000
3134 24 -12.000000
3135 22 -11.000000
3136 24 -12.000000
3137 22 -11.000000
3138 20 -10.000000
3139 18 -9.000000
3140 20 -10.000000
3141 18 -9.000000
3142 16 -8.000000
3143 14 -7.000000
3144 16 -8.000000
3145 18 -9.000000
3146 20 -10.000000
3147 18 -9.000000
3148 20 -10.000000
3149 22 -11.000000
3150 24 -12.000000
3151 22 -11.000000
3152 24 -12.000000
3153 26 -13.000000
3154 24 -12.000000
3155 22 -11.000000
3156 20 -10.000000
3157 18 -9.000000
3158 16 -8.000000
3159 14 -7.000000
3160 16 -8.000000
3161 14 -7.000000
3162 16 -8.000000
3163 18 -9.000000
3164 16 -8.000000
3165 14 -7.000000
3166 16 -8.000000
3167 18 -9.000000
3168 20 -10.000000
3169 18 -9.000000
3170 16 -8.000000
3171 14 -7.000000
3172 12 -6.000000
3173 14 -7.000000
3174 16 -8.000000
3175 14 -7.000000
3176 12 -6.000000
3177 10 -5.000000
3178 8 -4.000000
3179 10 -5.000000
3180 12 -6.000000
3181 14 -7.000000
3182 12 -6.000000
3183 14 -7.000000
3184 12 -6.000000
3185 14 -7.000000
3186 16 -8.000000
3187 18 -9.000000
3188 20 -10.000000
3189 18 -9.000000
3190 20 -10.000000
3191 22 -11.000000
3192 24 -12.000000
3193 22 -11.000000
3194 24 -12.000000
3195 22 -11.000000
3196 20 -10.000000
3197 22 -11.000000
3198 20 -10.000000
3199 18 -9.000000
3200 16 -8.000000
3201 18 -9.000000
3202 20 -10.000000
3203 18 -9.000000
3204 16 -8.000000
3205 14 -7.000000
3206 12 -6.000000
3207 10 -5.000000
3208 8 -4.000000
3209 6 -3.000000
3210 4 -2.000000
3211 6 -3.000000
3212 4 -2.000000
3213 2 -1.000000
3214 0 0.000000
3215 2 -1.000000
3216 0 0.000000
3217 2 -1.000000
3218 0 0.000000
3219 2 -1.000000
3220 0 0.000000
3221 2 1.000000
3222 4 2.000000
3223 2 1.000000
3224 0 0.000000
3225 2 1.000000
3226 0 0.000000
3227 2 1.000000
3228 4 2.000000
3229 2 1.000000
3230 4 2.000000
3231 2 1.000000
3232 0 0.000000
3233 2 -1.000000
3234 4 -2.000000
3235 6 -3.000000
3236 4 -2.000000
3237 6 -3.000000
3238 8 -4.000000
3239 6 -3.000000
3240 8 -4.000000
3241 6 -3.000000
3242 4 -2.000000
3243 6 -3.000000
3244 4 -2.000000
3245 2 -1.000000
3246 0 0.000000
3247 2 -1.000000
3248 4 -2.000000
3249 2 -1.000000
3250 0 0.000000
3251 2 -1.000000
3252 0 0.000000
3253 2 -1.000000
3254 0 0.000000
3255 2 1.000000
3256 0 0.000000
3257 2 -1.000000
3258 0 0.000000
3259 2 1.000000
3260 0 0.000000
3261 2 1.000000
3262 0 0.000000
3263 2 1.000000
3264 4 2.000000
3265 2 1.000000
3266 0 0.000000
3267 2 -1.000000
3268 0 0.000000
3269 2 1.000000
3270 0 0.000000
3271 2 1.000000
3272 0 0.000000
3273 2 -1.000000
3274 0 0.000000
3275 2 1.000000
3276 0 0.000000
3277 2 -1.000000
3278 4 -2.000000
3279 6 -3.000000
3280 4 -2.000000
3281 2 -1.000000
3282 4 -2.000000
3283 2 -1.000000
3284 0 0.000000
3285 2 -1.000000
3286 0 0.000000
3287 2 -1.000000
3288 0 0.000000
3289 2 -1.000000
3290 4 -2.000000
3291 6 -3.000000
3292 8 -4.000000
3293 6 -3.000000
3294 8 -4.000000
3295 6 -3.000000
3296 4 -2.000000
3297 2 -1.000000
3298 4 -2.000000
3299 2 -1.000000
3300 0 0.000000
3301 2 1.000000
3302 0 0.000000
3303 2 1.000000
3304 4 2.000000
3305 2 1.000000
3306 0 0.000000
3307 2 -1.000000
3308 4 -2.000000
3309 6 -3.000000
3310 8 -4.000000
3311 6 -3.000000
3312 4 -2.000000
3313 6 -3.000000
3314 8 -4.000000
3315 6 -3.000000
3316 8 -4.000000
3317 6 -3.000000
3318 4 -2.000000
3319 2 -1.000000
3320 4 -2.000000
3321 6 -3.000000
3322 4 -2.000000
3323 6 -3.000000
3324 4 -2.000000
3325 2 -1.000000
3326 0 0.000000
3327 2 -1.000000
3328 4 -2.000000
3329 2 -1.000000
3330 4 -2.000000
3331 2 -1.000000
3332 0 0.000000
3333 2 1.000000
3334 4 2.000000
3335 2 1.000000
3336 4 2.000000
3337 6 3.000000
3338 4 2.000000
3339 2 1.000000
3340 0 0.000000
3341 2 1.000000
3342 4 2.000000
3343 2 1.000000
3344 0 0.000000
3345 2 1.000000
3346 4 2.000000
3347 6 3.000000
3348 4 2.000000
3349 2 1.000000
3350 4 2.000000
3351 2 1.000000
3352 4 2.000000
3353 2 1.000000
3354 4 2.000000
3355 6 3.000000
3356 8 4.000000
3357 10 5.000000
3358 8 4.000000
3359 6 3.000000
3360 8 4.000000
3361 10 5.000000
3362 8 4.000000
3363 6 3.000000
3364 4 2.000000
3365 6 3.000000
3366 8 4.000000
3367 6 3.000000
3368 4 2.000000
3369 2 1.000000
3370 0 0.000000
3371 2 1.000000
3372 0 0.000000
3373 2 1.000000
3374 4 2.000000
3375 6 3.000000
3376 4 2.000000
3377 2 1.000000
3378 0 0.000000
3379 2 1.000000
3380 0 0.000000
3381 2 -1.000000
3382 0 0.000000
3383 2 1.000000
3384 0 0.000000
3385 2 -1.000000
3386 4 -2.000000
3387 2 -1.000000
3388 4 -2.000000
3389 2 -1.000000
3390 4 -2.000000
3391 2 -1.000000
3392 0 0.000000
3393 2 1.000000
3394 0 0.000000
3395 2 -1.000000
3396 0 0.000000
3397 2 1.000000
3398 4 2.000000
3399 6 3.000000
3400 4 2.000000
3401 6 3.000000
3402 8 4.000000
3403 6 3.000000
3404 8 4.000000
3405 10 5.000000
3406 8 4.000000
3407 10 5.000000
3408 8 4.000000
3409 6 3.000000
3410 4 2.000000
3411 6 3.000000
3412 4 2.000000
3413 6 3.000000
3414 8 4.000000
3415 10 5.000000
3416 8 4.000000
3417 10 5.000000
3418 12 6.000000
3419 10 5.000000
3420 8 4.000000
3421 10 5.000000
3422 8 4.000000
3423 6 3.000000
3424 4 2.000000
3425 2 1.000000
3426 4 2.000000
3427 6 3.000000
3428 8 4.000000
3429 10 5.000000
3430 8 4.000000
3431 6 3.000000
3432 4 2.000000
3433 6 3.000000
3434 4 2.000000
3435 6 3.000000
3436 4 2.000000
3437 2 1.000000
3438 0 0.000000
3439 2 -1.000000
3440 0 0.000000
3441 2 1.000000
3442 4 2.000000
3443 2 1.000000
3444 4 2.000000
3445 6 3.000000
3446 4 2.000000
3447 2 1.000000
3448 4 2.000000
3449 2 1.000000
3450 4 2.000000
3451 6 3.000000
3452 8 4.000000
3453 6 3.000000
3454 8 4.000000
3455 10 5.000000
3456 8 4.000000
3457 6 3.000000
3458 4 2.000000
3459 6 3.000000
3460 8 4.000000
3461 10 5.000000
3462 8 4.000000
3463 10 5.000000
3464 8 4.000000
3465 10 5.000000
3466 8 4.000000
3467 6 3.000000
3468 8 4.000000
3469 10 5.000000
3470 8 4.000000
3471 10 5.000000
3472 12 6.000000
3473 10 5.000000
3474 8 4.000000
3475 10 5.000000
3476 8 4.000000
3477 6 3.000000
3478 4 2.000000
3479 2 1.000000
3480 0 0.000000
3481 2 -1.000000
3482 4 -2.000000
3483 6 -3.000000
3484 8 -4.000000
3485 6 -3.000000
3486 8 -4.000000
3487 6 -3.000000
3488 8 -4.000000
3489 10 -5.000000
3490 8 -4.000000
3491 6 -3.000000
3492 8 -4.000000
3493 6 -3.000000
3494 4 -2.000000
3495 2 -1.000000
3496 4 -2.000000
3497 2 -1.000000
3498 4 -2.000000
3499 6 -3.000000
3500 4 -2.000000
3501 6 -3.000000
3502 8 -4.000000
3503 10 -5.000000
3504 8 -4.000000
3505 6 -3.000000
3506 4 -2.000000
3507 6 -3.000000
3508 8 -4.000000
3509 10 -5.000000
3510 12 -6.000000
3511 10 -5.000000
3512 8 -4.000000
3513 6 -3.000000
3514 8 -4.000000
3515 10 -5.000000
3516 12 -6.000000
3517 14 -7.000000
3518 12 -6.000000
3519 14 -7.000000
3520 12 -6.000000
3521 14 -7.000000
3522 16 -8.000000
3523 18 -9.000000
3524 16 -8.000000
3525 18 -9.000000
3526 20 -10.000000
3527 18 -9.000000
3528 16 -8.000000
3529 14 -7.000000
3530 12 -6.000000
3531 14 -7.000000
3532 16 -8.000000
3533 18 -9.000000
3534 20 -10.000000
3535 18 -9.000000
3536 20 -10.000000
3537 22 -11.000000
3538 24 -12.000000
3539 26 -13.000000
3540 24 -12.000000
3541 22 -11.000000
3542 20 -10.000000
3543 22 -11.000000
3544 20 -10.000000
3545 18 -9.000000
3546 16 -8.000000
3547 18 -9.000000
3548 16 -8.000000
3549 14 -7.000000
3550 16 -8.000000
3551 14 -7.000000
3552 12 -6.000000
3553 10 -5.000000
3554 8 -4.000000
3555 10 -5.000000
3556 12 -6.000000
3557 10 -5.000000
3558 12 -6.000000
3559 14 -7.000000
3560 16 -8.000000
3561 14 -7.000000
3562 16 -8.000000
3563 18 -9.000000
3564 20 -10.000000
3565 18 -9.000000
3566 16 -8.000000
3567 18 -9.000000
3568 16 -8.000000
3569 14 -7.000000
3570 16 -8.000000
3571 14 -7.000000
3572 16 -8.000000
3573 14 -7.000000
3574 16 -8.000000
3575 18 -9.000000
3576 20 -10.000000
3577 22 -11.000000
3578 24 -12.000000
3579 26 -13.000000
3580 28 -14.000000
3581 26 -13.000000
3582 24 -12.000000
3583 22 -11.000000
3584 20 -10.000000
3585 18 -9.000000
3586 20 -10.000000
3587 22 -11.000000
3588 20 -10.000000
3589 18 -9.000000
3590 20 -10.000000
3591 22 -11.000000
3592 20 -10.000000
3593 22 -11.000000
3594 24 -12.000000
3595 22 -11.000000
3596 24 -12.000000
3597 26 -13.000000
3598 24 -12.000000
3599 22 -11.000000
3600 24 -12.000000
3601 26 -13.000000
3602 24 -12.000000
3603 22 -11.000000
3604 20 -10.000000
3605 22 -11.000000
3606 24 -12.000000
3607 22 -11.000000
3608 20 -10.000000
3609 18 -9.000000
3610 16 -8.000000
3611 14 -7.000000
3612 12 -6.000000
3613 14 -7.000000
3614 12 -6.000000
3615 10 -5.000000
3616 12 -6.000000
3617 10 -5.000000
3618 12 -6.000000
3619 10 -5.000000
3620 8 -4.000000
3621 10 -5.000000
3622 12 -6.000000
3623 10 -5.000000
3624 8 -4.000000
3625 6 -3.000000
3626 4 -2.000000
3627 6 -3.000000
3628 8 -4.000000
3629 6 -3.000000
3630 4 -2.000000
3631 2 -1.000000
3632 4 -2.000000
3633 6 -3.000000
3634 4 -2.000000
3635 6 -3.000000
3636 4 -2.000000
3637 6 -3.000000
3638 4 -2.000000
3639 2 -1.000000
3640 4 -2.000000
3641 2 -1.000000
3642 0 0.000000
3643 2 -1.000000
3644 0 0.000000
3645 2 1.000000
3646 0 0.000000
3647 2 -1.000000
3648 0 0.000000
3649 2 1.000000
3650 0 0.000000
3651 2 1.000000
3652 0 0.000000
3653 2 -1.000000
3654 0 0.000000
3655 2 1.000000
3656 0 0.000000
3657 2 1.000000
3658 4 2.000000
3659 2 1.000000
3660 0 0.000000
3661 2 1.000000
3662 4 2.000000
3663 6 3.000000
3664 8 4.000000
3665 6 3.000000
3666 8 4.000000
3667 10 5.000000
3668 8 4.000000
3669 10 5.000000
3670 12 6.000000
3671 14 7.000000
3672 12 6.000000
3673 10 5.000000
3674 8 4.000000
3675 6 3.000000
3676 8 4.000000
3677 6 3.000000
3678 8 4.000000
3679 6 3.000000
3680 8 4.000000
3681 10 5.000000
3682 8 4.000000
3683 10 5.000000
3684 12 6.000000
3685 14 7.000000
3686 12 6.000000
3687 14 7.000000
3688 12 6.000000
3689 10 5.000000
3690 8 4.000000
3691 10 5.000000
3692 12 6.000000
3693 10 5.000000
3694 12 6.000000
3695 14 7.000000
3696 12 6.000000
3697 10 5.000000
3698 12 6.000000
3699 10 5.000000
3700 12 6.000000
3701 14 7.000000
3702 12 6.000000
3703 14 7.000000
3704 12 6.000000
3705 14 7.000000
3706 16 8.000000
3707 14 7.000000
3708 12 6.000000
3709 10 5.000000
3710 8 4.000000
3711 10 5.000000
3712 8 4.000000
3713 6 3.000000
3714 4 2.000000
3715 6 3.000000
3716 8 4.000000
3717 10 5.000000
3718 12 6.000000
3719 14 7.000000
3720 12 6.000000
3721 10 5.000000
3722 8 4.000000
3723 6 3.000000
3724 8 4.000000
3725 6 3.000000
3726 8 4.000000
3727 6 3.000000
3728 4 2.000000
3729 2 1.000000
3730 4 2.000000
3731 6 3.000000
3732 4 2.000000
3733 6 3.000000
3734 4 2.000000
3735 6 3.000000
3736 8 4.000000
3737 10 5.000000
3738 8 4.000000
3739 10 5.000000
3740 8 4.000000
3741 6 3.000000
3742 8 4.000000
3743 10 5.000000
3744 12 6.000000
3745 10 5.000000
3746 8 4.000000
3747 6 3.000000
3748 4 2.000000
3749 2 1.000000
3750 4 2.000000
3751 2 1.000000
3752 4 2.000000
3753 6 3.000000
3754 8 4.000000
3755 6 3.000000
3756 8 4.000000
3757 10 5.000000
3758 8 4.000000
3759 10 5.000000
3760 8 4.000000
3761 6 3.000000
3762 8 4.000000
3763 6 3.000000
3764 4 2.000000
3765 2 1.000000
3766 0 0.000000
3767 2 1.000000
3768 4 2.000000
3769 2 1.000000
3770 0 0.000000
3771 2 1.000000
3772 4 2.000000
3773 6 3.000000
3774 4 2.000000
3775 2 1.000000
3776 0 0.000000
3777 2 1.000000
3778 4 2.000000
3779 2 1.000000
3780 4 2.000000
3781 6 3.000000
3782 8 4.000000
3783 6 3.000000
3784 8 4.000000
3785 6 3.000000
3786 8 4.000000
3787 6 3.000000
3788 4 2.000000
3789 2 1.000000
3790 4 2.000000
3791 6 3.000000
3792 4 2.000000
3793 6 3.000000
3794 4 2.000000
3795 2 1.000000
3796 4 2.000000
3797 2 1.000000
3798 4 2.000000
3799 6 3.000000
3800 4 2.000000
3801 6 3.000000
3802 8 4.000000
3803 6 3.000000
3804 8 4.000000
3805 6 3.000000
3806 4 2.000000
3807 6 3.000000
3808 8 4.000000
3809 6 3.000000
3810 4 2.000000
3811 6 3.000000
3812 4 2.000000
3813 6 3.000000
3814 4 2.000000
3815 6 3.000000
3816 8 4.000000
3817 10 5.000000
3818 12 6.000000
3819 10 5.000000
3820 12 6.000000
3821 10 5.000000
3822 8 4.000000
3823 10 5.000000
3824 8 4.000000
3825 10 5.000000
3826 8 4.000000
3827 10 5.000000
3828 8 4.000000
3829 10 5.000000
3830 12 6.000000
